23178652	CHEMICAL	0	9	Erlotinib
23178652	GENE	20	25	CIP2A
23178652	GENE	116	121	CIP2A
23178652	GENE	18	23	CIP2A
23178652	GENE	36	47	phospho-Akt
23178652	CHEMICAL	79	88	erlotinib
23178652	GENE	23	28	CIP2A
23178652	CHEMICAL	62	71	erlotinib
23178652	GENE	75	80	Huh-7
23178652	CHEMICAL	17	29	okadaic acid
23178652	GENE	33	37	PP2A
23178652	CHEMICAL	74	83	erlotinib
23178652	CHEMICAL	117	126	forskolin
23178652	GENE	130	134	PP2A
23178652	CHEMICAL	166	175	erlotinib
23178652	GENE	10	13	Akt
23178652	CHEMICAL	24	31	MK-2206
23178652	CHEMICAL	37	46	erlotinib
23178652	CHEMICAL	90	99	erlotinib
23178652	CHEMICAL	48	57	erlotinib
23178652	GENE	114	119	Huh-7
23178652	CHEMICAL	0	9	Erlotinib
23178652	GENE	24	29	CIP2A
23178652	GENE	46	50	PP2A
23178652	GENE	87	92	Huh-7
23178652	GENE	29	34	CIP2A
23178652	CHEMICAL	61	70	erlotinib
23605050	CHEMICAL	16	20	Iron
23605050	CHEMICAL	25	32	Glucose
23605050	GENE	80	84	Bcl2
23605050	GENE	86	89	Bax
23605050	GENE	95	99	Mfn2
23605050	GENE	103	107	MIN6
23605050	GENE	124	128	Mfn2
23605050	GENE	165	169	Bcl2
23605050	CHEMICAL	66	70	iron
23605050	CHEMICAL	78	85	glucose
23605050	GENE	106	110	Mfn2
23605050	GENE	112	115	Bax
23605050	GENE	121	125	Bcl2
23605050	CHEMICAL	45	49	iron
23605050	CHEMICAL	57	64	glucose
23605050	GENE	120	124	Bcl2
23605050	GENE	125	128	Bax
23605050	GENE	142	146	Mfn2
23605050	GENE	0	14	Heme oxygenase
23605050	GENE	16	18	HO
23605050	CHEMICAL	30	34	iron
23605050	CHEMICAL	43	53	superoxide
23605050	CHEMICAL	78	89	glutathione
23605050	GENE	4	8	Bcl2
23605050	GENE	9	12	Bax
23605050	GENE	33	37	Mfn2
23605050	CHEMICAL	79	86	glucose
23605050	CHEMICAL	31	38	glucose
23605050	CHEMICAL	43	47	iron
23605050	CHEMICAL	29	36	glucose
23605050	CHEMICAL	37	41	iron
23605050	GENE	58	60	HO
16542139	GENE	18	26	cytokine
16542139	CHEMICAL	40	51	BAY 50-4798
16542139	GENE	87	100	interleukin-2
16542139	GENE	12	25	interleukin-2
16542139	GENE	27	31	IL-2
16542139	GENE	78	80	CA
16542139	GENE	177	190	IL-2 receptor
16542139	CHEMICAL	0	11	BAY 50-4798
16542139	GENE	21	25	IL-2
16542139	GENE	65	87	high-affinity receptor
16542139	GENE	34	42	cytokine
16542139	GENE	100	104	PBMC
16542139	CHEMICAL	131	142	BAY 50-4798
16542139	CHEMICAL	0	11	BAY 50-4798
16542139	GENE	73	77	IL-2
16542139	GENE	145	154	cytokines
16542139	GENE	164	190	tumor necrosis fctor-alpha
16542139	GENE	192	201	TNF-alpha
16542139	GENE	204	212	IL-1beta
16542139	GENE	214	218	IL-6
16542139	GENE	224	240	interferon-gamma
16542139	GENE	242	251	IFN-gamma
16542139	GENE	67	71	IL-5
16542139	GENE	73	77	IL-8
16542139	GENE	79	84	IL-10
16542139	GENE	86	91	IL-13
16542139	GENE	97	145	granulocyte-macrophage colony-stimulating factor
16542139	GENE	147	153	GM-CSF
16542139	CHEMICAL	184	195	BAY 50-4798
7853212	CHEMICAL	0	10	Mepyramine
7853212	CHEMICAL	14	23	histamine
7853212	GENE	91	104	human P450 2D
7853212	CHEMICAL	46	56	mepyramine
7853212	GENE	75	91	cytochrome P450s
7853212	CHEMICAL	22	32	mepyramine
7853212	CHEMICAL	0	10	Mepyramine
7853212	GENE	33	41	P450 2D1
7853212	GENE	75	82	P450 2D
7853212	CHEMICAL	0	9	Histamine
7853212	CHEMICAL	35	45	mepyramine
7853212	CHEMICAL	47	62	diphenhydramine
7853212	CHEMICAL	64	80	chlorpheniramine
7853212	CHEMICAL	85	97	triprolidine
7853212	CHEMICAL	113	122	lidocaine
7853212	GENE	161	169	P450 2D1
7853212	CHEMICAL	194	206	testosterone
7853212	GENE	262	269	P450 2D
7853212	GENE	65	73	P450 2D1
7853212	CHEMICAL	112	119	quinine
7853212	CHEMICAL	124	133	quinidine
7853212	GENE	168	175	P450 2D
7853212	CHEMICAL	16	26	mepyramine
7853212	CHEMICAL	28	38	mepyramine
7853212	GENE	42	56	human P450 2D6
7853212	GENE	23	33	human P450
7853212	CHEMICAL	54	64	mepyramine
7853212	GENE	87	95	P450 2D6
7853212	CHEMICAL	29	39	mepyramine
7853212	CHEMICAL	54	82	debrisoquine 4-hydroxylation
7853212	GENE	105	113	P450 2D6
22708686	CHEMICAL	28	37	mianserin
22708686	GENE	67	89	kappa-opioid receptors
22708686	CHEMICAL	28	37	tricyclic
22708686	GENE	82	98	opioid receptors
22708686	CHEMICAL	64	73	mianserin
22708686	GENE	95	111	opioid receptors
22708686	CHEMICAL	34	43	mianserin
22708686	GENE	88	110	human opioid receptors
22708686	CHEMICAL	237	253	[(35)S]GTPgammaS
22708686	GENE	266	270	MAPK
22708686	CHEMICAL	13	22	Mianserin
22708686	CHEMICAL	69	114	kappa- than micro- and delta-opioid receptors
22708686	CHEMICAL	3	19	[(35)S]GTPgammaS
22708686	CHEMICAL	28	37	mianserin
22708686	GENE	60	82	kappa-opioid receptors
22708686	GENE	54	66	kappa-opioid
22708686	CHEMICAL	75	94	nor-binaltorphimine
22708686	CHEMICAL	96	103	nor-BNI
22708686	CHEMICAL	4	13	mianserin
22708686	CHEMICAL	23	34	mirtazapine
22708686	GENE	50	62	kappa-opioid
22708686	CHEMICAL	0	9	Mianserin
22708686	CHEMICAL	14	25	mirtazapine
22708686	GENE	36	42	ERK1/2
22708686	GENE	83	105	kappa-opioid receptors
22708686	CHEMICAL	158	165	nor-BNI
22708686	CHEMICAL	39	48	mianserin
22708686	CHEMICAL	60	74	[35S]GTPgammaS
22708686	CHEMICAL	88	95	nor-BNI
22708686	GENE	163	175	kappa-opioid
22708686	CHEMICAL	185	196	(-)-U50,488
22708686	CHEMICAL	15	24	mianserin
22708686	GENE	61	82	kappa-opioid receptor
22708686	CHEMICAL	95	111	[(35)S]GTPgammaS
22708686	GENE	150	153	p38
22708686	GENE	154	158	MAPK
22708686	GENE	163	169	ERK1/2
23220586	CHEMICAL	10	29	polyethylene glycol
23220586	GENE	89	116	human butyrylcholinesterase
23220586	GENE	25	58	human serum butyrylcholinesterase
23220586	GENE	63	67	BChE
23220586	CHEMICAL	132	148	organophosphorus
23220586	CHEMICAL	89	94	soman
23220586	GENE	32	36	BChE
23220586	CHEMICAL	63	82	polyethylene glycol
23220586	CHEMICAL	84	87	PEG
23220586	GENE	44	48	BChE
23220586	GENE	55	59	BChE
23220586	GENE	74	80	PEG-5K
23220586	GENE	84	90	PEG-20
23220586	CHEMICAL	65	71	PEG-5K
23220586	GENE	75	79	BChE
23220586	CHEMICAL	84	91	PEG-20K
23220586	GENE	95	99	BChE
23081760	CHEMICAL	137	147	pesticides
23081760	CHEMICAL	60	70	pesticides
23081760	CHEMICAL	14	24	21:439-455
23081760	CHEMICAL	126	136	pesticides
23081760	CHEMICAL	20	30	dichlorvos
23081760	CHEMICAL	11	21	endosulfan
23081760	CHEMICAL	45	53	cyp-34A9
23081760	CHEMICAL	6	16	pesticides
23081760	CHEMICAL	23	29	diuron
23081760	CHEMICAL	154	164	glyphosate
23081760	CHEMICAL	235	238	P73
23081760	CHEMICAL	75	82	acetone
23081760	CHEMICAL	87	102	dichloromethane
2248058	CHEMICAL	14	23	monoamine
2248058	CHEMICAL	48	59	moclobemide
2248058	GENE	14	17	MAO
2248058	CHEMICAL	71	75	5-HT
2248058	GENE	79	84	MAO-A
2248058	CHEMICAL	99	115	phenylethylamine
2248058	GENE	119	124	MAO-B
2248058	CHEMICAL	0	11	Moclobemide
2248058	GENE	41	47	MAO-A.
2248058	CHEMICAL	51	61	toloxatone
2248058	CHEMICAL	71	81	clorgyline
2248058	CHEMICAL	83	92	harmaline
2248058	CHEMICAL	94	104	cimoxatone
2248058	CHEMICAL	109	120	brofaromine
2248058	CHEMICAL	0	10	Phenelzine
2248058	CHEMICAL	12	25	isocarboxazid
2248058	CHEMICAL	30	45	tranylcypromine
2248058	GENE	75	80	MAO-A
2248058	GENE	85	90	MAO-B
2248058	CHEMICAL	11	22	moclobemide
2248058	GENE	48	53	MAO-A
2248058	CHEMICAL	76	86	clorgyline
2248058	CHEMICAL	91	102	brofaromine
2248058	CHEMICAL	146	156	cimoxatone
2248058	CHEMICAL	161	170	harmaline
2248058	CHEMICAL	0	11	Moclobemide
2248058	GENE	33	38	MAO-A
23373965	CHEMICAL	29	48	glycyrrhetinic acid
23373965	CHEMICAL	38	48	1-en-3-one
23373965	CHEMICAL	53	67	9(11),12-diene
23373965	CHEMICAL	200	202	NO
23373965	GENE	73	94	inducible NO synthase
23373965	GENE	96	100	iNOS
23373965	GENE	129	134	TNF-α
23373965	GENE	136	140	IL-6
23373965	GENE	146	151	IL-1β
23373965	GENE	128	133	IκB-α
23373965	GENE	188	191	p65
23578392	GENE	18	27	β-catenin
23578392	GENE	110	142	constitutive androstane receptor
23578392	GENE	4	36	constitutive androstane receptor
23578392	GENE	38	41	CAR
23578392	GENE	101	110	β-catenin
23578392	GENE	116	122	Ctnnb1
23578392	GENE	137	146	β-catenin
23578392	GENE	227	230	CAR
23578392	GENE	75	84	β-catenin
23578392	GENE	152	161	β-catenin
23578392	GENE	214	217	CAR
23578392	GENE	11	14	CAR
23578392	GENE	118	127	β-catenin
23578392	GENE	61	64	CAR
23578392	CHEMICAL	75	118	1,4-bis-[2-(3,5-dichloropyridyloxy)]benzene
23578392	CHEMICAL	120	127	TCPOBOP
23578392	GENE	216	225	β-catenin
23578392	GENE	230	233	CAR
23578392	GENE	65	74	β-catenin
23578392	GENE	88	91	CAR
23578392	GENE	204	213	β-catenin
23578392	GENE	246	255	β-catenin
23578392	CHEMICAL	98	105	TCPOBOP
23578392	GENE	198	207	β-catenin
23578392	GENE	319	328	β-catenin
23411332	GENE	89	94	FPH-2
23411332	GENE	96	101	FPH-8
23411332	CHEMICAL	109	116	sucrose
23411332	CHEMICAL	117	125	sorbitol
23411332	GENE	38	43	FPH-2
23411332	GENE	97	102	FPH-8
23411332	GENE	170	175	actin
23411332	GENE	180	186	myosin
23411332	GENE	190	195	FPH-8
23168241	CHEMICAL	9	19	quinacrine
23168241	CHEMICAL	48	55	sulfite
23168241	CHEMICAL	41	48	sulfite
23168241	GENE	112	128	phospholipase A2
23168241	GENE	130	135	sPLA2
23168241	GENE	173	176	SEP
23168241	CHEMICAL	103	123	sodium metabisulfite
23168241	CHEMICAL	137	143	sodium
23168241	CHEMICAL	0	20	Sodium metabisulfite
23168241	CHEMICAL	94	104	quinacrine
23168241	GENE	17	20	SEP
23168241	CHEMICAL	117	127	quinacrine
23168241	CHEMICAL	7	18	S-sulfonate
23168241	CHEMICAL	0	10	Quinacrine
23168241	CHEMICAL	0	10	Quinacrine
23168241	GENE	61	66	sPLA2
23168241	CHEMICAL	80	87	sulfite
23168241	CHEMICAL	33	40	sulfite
23168241	GENE	63	72	caspase-3
23168241	CHEMICAL	130	140	quinacrine
23441686	CHEMICAL	37	43	Medium
23441686	CHEMICAL	65	71	silica
23441686	CHEMICAL	73	75	Si
23441686	CHEMICAL	122	128	resins
23441686	CHEMICAL	136	144	RP-C(18)
23441686	CHEMICAL	146	160	Sephadex LH-20
23441686	CHEMICAL	64	75	polystyrene
23441686	GENE	127	153	hypoxia-inducible factor-1
23441686	GENE	155	160	HIF-1
23441686	CHEMICAL	0	6	Silica
23441686	GENE	81	86	HIF-1
23441686	CHEMICAL	50	55	EtOAc
2888789	CHEMICAL	0	10	Bevantolol
2888789	GENE	14	33	beta-1 adrenoceptor
2888789	CHEMICAL	12	22	Bevantolol
2888789	GENE	28	47	beta-1 adrenoceptor
2888789	CHEMICAL	85	95	bevantolol
2888789	GENE	111	130	alpha-adrenoceptors
2888789	GENE	24	43	alpha-adrenoceptors
2888789	GENE	66	81	alpha-receptors
2888789	GENE	121	137	beta-1 receptors
2888789	CHEMICAL	13	23	bevantolol
2888789	CHEMICAL	50	60	bevantolol
2888789	CHEMICAL	0	6	SAFETY
2888789	CHEMICAL	8	18	bevantolol
2888789	GENE	55	74	alpha-adrenoceptors
2888789	CHEMICAL	123	133	bevantolol
22995584	CHEMICAL	82	92	epothilone
22995584	CHEMICAL	0	11	Epothilones
22995584	CHEMICAL	75	82	taxanes
22995584	CHEMICAL	52	64	epothilone A
22995584	GENE	66	71	Epo A
22995584	CHEMICAL	77	89	epothilone B
22995584	GENE	91	96	Epo B
22995584	GENE	126	132	SKOV-3
22995584	CHEMICAL	147	157	paclitaxel
22995584	GENE	159	162	PTX
22995584	CHEMICAL	175	181	taxane
22995584	GENE	12	26	glycoprotein P
22995584	GENE	28	32	P-gp
22995584	CHEMICAL	73	86	Hoechst 33258
22995584	CHEMICAL	91	107	propidium iodide
22995584	CHEMICAL	109	111	PI
22995584	CHEMICAL	27	33	oxygen
22995584	GENE	97	100	ΔΨm
22995584	GENE	122	127	Epo A
22995584	GENE	129	134	Epo B
22995584	GENE	139	142	PTX
22995584	GENE	192	246	DCFH(2)-DA (2',7'-dichlorodihydrofluorescein diacetate
22995584	CHEMICAL	252	256	JC-1
22995584	CHEMICAL	258	324	5,5',6,6'-tetrachloro-1,1',3,3'-tetraethylbenzimidazolcarbocyanine
22995584	CHEMICAL	58	61	MTT
22995584	CHEMICAL	63	123	3-(4,5-dimethylthiazol-2-yl)-2,5 diphenyltetrazolium bromide
22995584	CHEMICAL	77	93	N-acetylcysteine
22995584	GENE	73	78	Epo A
22995584	GENE	83	88	Epo B
22995584	GENE	92	98	SKOV-3
22995584	CHEMICAL	0	11	Epothilones
22995584	CHEMICAL	105	115	epothilone
23373677	CHEMICAL	65	74	hydroxide
23373677	GENE	0	5	AtO(+
23287700	CHEMICAL	45	50	CB(1)
23287700	GENE	0	22	Cannabinoid receptor 1
23287700	CHEMICAL	24	29	CB(1)
23287700	CHEMICAL	55	65	rimonabant
23287700	CHEMICAL	54	59	CB(1)
23287700	CHEMICAL	28	33	CB(1)
23287700	CHEMICAL	50	59	SR141716A
23287700	CHEMICAL	61	71	rimonabant
23287700	CHEMICAL	81	86	CB(1)
23287700	CHEMICAL	106	112	AM4113
23287700	GENE	155	169	CB(1) receptor
23287700	CHEMICAL	266	271	CB(1)
23287700	CHEMICAL	285	291	AM4054
23287700	CHEMICAL	22	28	AM4054
23287700	CHEMICAL	52	57	CB(1)
23287700	CHEMICAL	151	156	CB(1)
23287700	CHEMICAL	165	190	Δ(9)-tetrahydrocannabinol
23287700	CHEMICAL	221	231	rimonabant
23287700	CHEMICAL	259	265	AM4113
23287700	CHEMICAL	311	317	AM4054
23287700	CHEMICAL	427	433	AM4054
23287700	CHEMICAL	34	44	rimonabant
23287700	CHEMICAL	49	55	AM4113
18996527	CHEMICAL	0	7	Adipose
18996527	CHEMICAL	30	62	nicotinamide N-methyltransferase
18996527	CHEMICAL	67	79	homocysteine
18996527	CHEMICAL	0	32	Nicotinamide N-methyltransferase
18996527	GENE	34	38	NNMT
18996527	CHEMICAL	68	80	nicotinamide
18996527	CHEMICAL	84	104	1-methylnicotinamide
18996527	CHEMICAL	0	12	Homocysteine
18996527	GENE	45	49	NNMT
18996527	CHEMICAL	0	12	Homocysteine
18996527	GENE	118	122	NNMT
18996527	CHEMICAL	133	153	1-methylnicotinamide
18996527	CHEMICAL	0	14	Nicotinic acid
18996527	GENE	87	91	NNMT
18996527	CHEMICAL	18	30	nicotinamide
18996527	CHEMICAL	78	90	homocysteine
23017387	CHEMICAL	154	178	tert-butyl hydroperoxide
23017387	CHEMICAL	0	9	Quercetin
23017387	CHEMICAL	65	74	quercetin
23017387	CHEMICAL	155	160	5.3μg
23017387	CHEMICAL	14	21	quinone
23017387	CHEMICAL	33	44	glutathione
23017387	CHEMICAL	59	79	methionine sulfoxide
23017387	CHEMICAL	136	145	quercetin
23017387	CHEMICAL	210	219	quercetin
23028140	GENE	18	24	CYP3A4
23028140	GENE	52	58	CYP2C8
23028140	CHEMICAL	62	70	imatinib
23028140	GENE	98	104	CYP2C8
23028140	GENE	37	43	CYP3A4
23028140	CHEMICAL	47	55	imatinib
23028140	GENE	70	85	cytochrome P450
23028140	GENE	87	91	P450
23028140	CHEMICAL	104	112	imatinib
23028140	CHEMICAL	25	33	imatinib
23028140	GENE	69	73	P450
23028140	GENE	114	127	P450 isoform-
23028140	CHEMICAL	35	43	imatinib
23028140	GENE	122	126	P450
23028140	CHEMICAL	138	146	imatinib
23028140	CHEMICAL	178	186	imatinib
23028140	GENE	10	16	CYP2C8
23028140	GENE	32	38	CYP3A4
23028140	CHEMICAL	84	92	imatinib
23028140	CHEMICAL	166	174	imatinib
23028140	CHEMICAL	176	195	N-desmethylimatinib
23028140	GENE	22	28	CYP2C8
23028140	GENE	33	39	CYP3A4
23028140	CHEMICAL	52	60	imatinib
23028140	CHEMICAL	117	125	imatinib
23028140	CHEMICAL	20	28	imatinib
23028140	GENE	91	97	CYP2C8
23028140	GENE	102	108	CYP3A4
23028140	CHEMICAL	32	40	imatinib
23028140	GENE	139	145	CYP2C8
23028140	GENE	175	181	CYP3A4
23028140	GENE	235	241	CYP3A4
23028140	CHEMICAL	245	253	imatinib
23028140	GENE	15	21	CYP2C8
23028140	GENE	26	32	CYP3A4
23028140	CHEMICAL	57	65	imatinib
23028140	CHEMICAL	123	131	imatinib
23028140	GENE	202	208	CYP2C8
23589302	GENE	4	7	Fer
23589302	CHEMICAL	8	16	tyrosine
23589302	GENE	41	74	platelet-derived growth factor-BB
23589302	GENE	83	88	Stat3
23589302	CHEMICAL	21	29	tyrosine
23589302	GENE	70	100	platelet-derived growth factor
23589302	GENE	102	106	PDGF
23589302	GENE	36	39	Fer
23589302	GENE	70	78	PDGFbeta
23589302	GENE	89	98	PDGFRbeta
23589302	CHEMICAL	27	34	Tyr1021
23589302	CHEMICAL	53	57	PDGF
23589302	GENE	69	72	Fer
23589302	GENE	100	116	PDGFRbeta kinase
23589302	GENE	164	167	Src
23589302	GENE	171	182	Jak kinases
23589302	GENE	18	21	Fer
23589302	CHEMICAL	53	57	PDGF
23589302	GENE	101	106	Stat3
23589302	GENE	136	141	Stat5
23589302	GENE	143	149	Erk1/2
23589302	GENE	154	157	Akt
23589302	CHEMICAL	0	4	PDGF
23589302	GENE	30	35	Stat3
23589302	GENE	70	76	kinase
23589302	GENE	82	85	Fer
23589302	GENE	100	106	kinase
23589302	GENE	119	126	adaptor
23589302	GENE	135	138	Fer
23589302	GENE	14	17	Fer
23589302	CHEMICAL	38	42	PDGF
23589302	GENE	54	57	Fer
7476290	GENE	12	19	insulin
7476290	GENE	24	77	insulin-like growth factor-I receptor tyrosine kinase
7476290	GENE	51	58	insulin
7476290	GENE	97	99	GH
7476290	GENE	204	211	insulin
7476290	GENE	216	244	insulin-like growth factor-I
7476290	GENE	246	251	IGF-I
7476290	GENE	283	333	erythrocyte receptors and receptor tyrosine kinase
7476290	GENE	52	54	GH
7476290	GENE	0	7	Insulin
7476290	CHEMICAL	72	82	femtomoles
7476290	GENE	0	5	IGF-I
7476290	GENE	0	16	Insulin receptor
7476290	GENE	135	142	insulin
7476290	GENE	13	18	IGF-I
7476290	GENE	30	45	IGF-I receptors
7476290	GENE	102	126	receptor tyrosine kinase
7476290	GENE	34	50	insulin receptor
17321558	GENE	19	32	glutaminase C
17321558	CHEMICAL	66	86	diphenylarsinic acid
17321558	CHEMICAL	64	84	diphenylarsinic acid
17321558	CHEMICAL	86	90	DPAA
17321558	GENE	39	43	DPAA
17321558	GENE	110	114	DPAA
17321558	CHEMICAL	165	169	2-DE
17321558	GENE	88	92	DPAA
17321558	GENE	32	37	TCP-1
17321558	GENE	39	48	CCT) beta
17321558	CHEMICAL	58	66	aldehyde
17321558	GENE	84	89	ALDH1
17321558	GENE	92	112	ribosomal protein P0
17321558	GENE	117	130	glutaminase C
17321558	GENE	132	135	GAC
17321558	GENE	10	13	GAC
17321558	GENE	62	66	DPAA
17321558	GENE	124	128	DPAA
17321558	GENE	21	24	GAC
17321558	CHEMICAL	85	94	phosphate
17321558	GENE	105	116	glutaminase
17321558	CHEMICAL	118	121	PAG
17321558	GENE	24	27	GAC
17321558	GENE	31	35	DPAA
17321558	GENE	39	42	GAC
17321558	CHEMICAL	107	115	arsenite
17321558	CHEMICAL	142	163	dimethylarsinous acid
17321558	CHEMICAL	165	168	DMA
17321558	GENE	31	34	GAC
23602864	GENE	65	83	heat shock protein
23602864	GENE	93	97	HPMA
23602864	GENE	93	111	heat shock protein
23602864	GENE	113	116	HSP
23602864	CHEMICAL	127	160	N-(2-hydroxypropyl)methacrylamide
23602864	CHEMICAL	162	166	HPMA
23602864	GENE	59	77	heat shock protein
23602864	GENE	79	82	HSP
23602864	CHEMICAL	84	91	glucose
23602864	GENE	117	122	GRP78
23602864	CHEMICAL	41	63	aminohexylgeldanamycin
23602864	GENE	65	70	AHGDM
23602864	CHEMICAL	73	82	docetaxel
23602864	CHEMICAL	84	87	DOC
23602864	CHEMICAL	93	102	cisplatin
23602864	GENE	111	116	GRP78
23602864	GENE	34	58	heat shock protein GRP78
23602864	GENE	13	18	AHGDM
23602864	CHEMICAL	23	26	DOC
23602864	CHEMICAL	13	16	DOC
23602864	CHEMICAL	59	64	DU145
23602864	GENE	13	18	AHGDM
23602864	CHEMICAL	23	26	DOC
23602864	CHEMICAL	37	40	DOC
23602864	CHEMICAL	3	8	DU145
23602864	CHEMICAL	184	188	HPMA
23602864	CHEMICAL	199	208	docetaxel
23382074	GENE	45	50	SIRT1
23382074	CHEMICAL	97	101	SAGA
23382074	GENE	64	101	histone and protein deacetylase SIRT1
23382074	GENE	131	136	SIRT1
23382074	GENE	98	103	SIRT1
23382074	GENE	65	74	ubiquitin
23382074	CHEMICAL	162	166	SAGA
23382074	CHEMICAL	64	67	ZnF
23382074	GENE	126	131	H363Y
23382074	GENE	148	153	SIRT1
23382074	CHEMICAL	55	61	lysine
23382074	CHEMICAL	103	109	lysine
23382074	CHEMICAL	128	131	ZnF
23382074	CHEMICAL	204	208	SAGA
23382074	GENE	43	48	SIRT1
23382074	CHEMICAL	99	103	SAGA
12837382	CHEMICAL	19	27	alkylene
12837382	GENE	71	91	acetylcholinesterase
12837382	CHEMICAL	26	39	2-pralidoxime
12837382	CHEMICAL	41	46	2-PAM
12837382	CHEMICAL	61	76	organophosphate
12837382	CHEMICAL	101	106	2-PAM
12837382	GENE	185	211	human acetylcholinesterase
12837382	GENE	213	218	hAChE
12837382	CHEMICAL	235	248	isoflurophate
12837382	CHEMICAL	0	19	1,7-Heptylene-bis-N
12837382	CHEMICAL	20	47	N'-syn-2-pyridiniumaldoxime
12837382	CHEMICAL	72	80	alkylene
12837382	CHEMICAL	140	151	bistriflate
12837382	CHEMICAL	186	191	2-PAM
12837382	GENE	208	213	hAChE
12837382	CHEMICAL	226	239	isoflurophate
12837382	CHEMICAL	52	57	2-PAM
12837382	GENE	101	106	syn-I
12837382	CHEMICAL	63	69	oximes
12837382	CHEMICAL	112	117	oxime
12837382	CHEMICAL	138	155	diisopropyl ester
12837382	GENE	181	186	hAChE
19463375	CHEMICAL	45	56	clopidogrel
19463375	CHEMICAL	88	93	PRINC
19463375	CHEMICAL	95	101	Plavix
19463375	CHEMICAL	93	104	clopidogrel
19463375	CHEMICAL	27	38	clopidogrel
19463375	GENE	130	145	cytochrome P450
19463375	GENE	147	150	CYP
19463375	GENE	181	195	P-glycoprotein
19463375	CHEMICAL	234	255	adenosine diphosphate
19463375	GENE	265	270	P2Y12
19463375	CHEMICAL	97	102	PRINC
19463375	CHEMICAL	104	110	Plavix
19463375	GENE	193	202	VerifyNow
19463375	GENE	203	208	P2Y12
19463375	GENE	74	81	CYP2C19
19463375	GENE	83	89	CYP2C9
19463375	GENE	91	97	CYP3A4
19463375	GENE	99	105	CYP3A5
19463375	GENE	107	112	ABCB1
19463375	GENE	114	119	P2Y12
19463375	GENE	9	20	CYP2C19*1*1
19463375	GENE	156	163	CYP2C19
19463375	GENE	213	220	CYP2C19
19463375	GENE	0	7	CYP2C19
19463375	GENE	29	36	CYP2C19
19463375	CHEMICAL	97	108	clopidogrel
17289086	CHEMICAL	20	30	fluoxetine
17289086	GENE	48	75	human serotonin transporter
17289086	CHEMICAL	0	10	Fluoxetine
17289086	CHEMICAL	26	35	serotonin
17289086	CHEMICAL	51	60	serotonin
17289086	GENE	74	78	SERT
17289086	CHEMICAL	72	82	fluoxetine
17289086	GENE	96	123	human serotonin transporter
17289086	GENE	125	130	hSERT
17289086	GENE	155	181	human enterocyte-like cell
17289086	CHEMICAL	18	28	fluoxetine
17289086	CHEMICAL	44	48	5-HT
17289086	CHEMICAL	0	10	Fluoxetine
17289086	GENE	31	36	hSERT
17289086	GENE	167	172	hSERT
17289086	GENE	196	201	hSERT
17289086	CHEMICAL	41	51	fluoxetine
17289086	GENE	73	78	hSERT
17289086	GENE	143	146	PKC
17289086	GENE	151	154	PKA
23093496	CHEMICAL	101	104	ADP
23093496	GENE	114	119	P2Y12
23093496	CHEMICAL	4	7	ADP
23093496	GENE	17	23	P2Y(12
23093496	GENE	55	82	G protein-coupled receptors
23093496	GENE	84	89	GPCRs
23093496	CHEMICAL	39	50	clopidogrel
23093496	GENE	0	6	P2Y(12
23093496	GENE	31	37	P2Y(12
23093496	CHEMICAL	154	160	purine
23093496	GENE	219	231	human P2Y(12
23093496	CHEMICAL	20	23	ATP
23093496	CHEMICAL	28	31	ATP
23093496	GENE	60	66	P2Y(12
23093496	GENE	15	21	P2Y(12
23093496	CHEMICAL	27	45	2-(methylthio)-ADP
23093496	CHEMICAL	48	66	2-(methylthio)-ATP
23093496	CHEMICAL	69	72	ADP
23093496	CHEMICAL	75	78	ATP
23093496	CHEMICAL	60	63	ATP
23093496	GENE	136	148	human P2Y(12
23093496	GENE	156	161	Y(105
23093496	GENE	172	178	R(256)
23093496	GENE	180	185	Y(259
23093496	GENE	192	197	K(280
23093496	CHEMICAL	0	8	N-Methyl
23093496	CHEMICAL	55	69	2'-deoxyribose
23093496	CHEMICAL	87	102	(mant-deoxy-ATP
23093496	CHEMICAL	104	108	dATP
23093496	CHEMICAL	111	125	mant-deoxy-ADP
23093496	CHEMICAL	28	37	mant-dATP
23093496	GENE	58	70	human P2Y(12
23093496	GENE	108	114	P2Y(12
23093496	CHEMICAL	39	42	ADP
23093496	CHEMICAL	47	50	ATP
23093496	CHEMICAL	58	61	ATP
23093496	GENE	98	104	P2Y(12
23479407	GENE	25	29	EGFR
23479407	CHEMICAL	0	9	Gefitinib
23479407	CHEMICAL	14	23	erlotinib
23479407	CHEMICAL	54	62	tyrosine
23479407	GENE	91	123	epidermal growth factor receptor
23479407	GENE	125	129	EGFR
23479407	GENE	124	128	EGFR
23479407	GENE	199	204	L858R
23479407	GENE	0	4	EGFR
23479407	GENE	22	26	EGFR
23479407	GENE	123	127	EGFR
23454528	CHEMICAL	0	12	Neuropeptide
23454528	CHEMICAL	74	79	MK801
23454528	CHEMICAL	81	92	scopolamine
23454528	GENE	96	102	Aβ1-42
23454528	CHEMICAL	0	12	Neuropeptide
23454528	CHEMICAL	47	51	NPSR
23454528	CHEMICAL	140	160	N-methyl-d-aspartate
23454528	CHEMICAL	181	186	MK801
23454528	GENE	188	219	muscarinic cholinergic receptor
23454528	CHEMICAL	231	242	scopolamine
23454528	GENE	246	252	Aβ1-42
23454528	CHEMICAL	110	113	SHA
23454528	CHEMICAL	55	60	MK801
23454528	CHEMICAL	62	73	scopolamine
23454528	GENE	77	83	Aβ1-42
