15909120	CHEMICAL	1329	1337	estrogen
15909120	CHEMICAL	1400	1413	dexamethasone
15909120	CHEMICAL	1439	1453	glucocorticoid
15909120	CHEMICAL	1439	1453	glucocorticoid
15909120	CHEMICAL	1552	1560	estrogen
15909120	CHEMICAL	1644	1658	glucocorticoid
15909120	CHEMICAL	1747	1755	estrogen
23142547	GENE	29	33	Rev1
23142547	GENE	122	126	Rad5
23142547	GENE	300	304	Rev1
23142547	GENE	429	433	Rev1
23142547	GENE	634	638	Rev1
23142547	GENE	667	671	Rad5
23142547	GENE	640	644	Rev1
23142547	GENE	667	671	Rad5
23142547	GENE	862	866	Rev1
23142547	GENE	879	883	Rad5
23142547	CHEMICAL	942	962	1,N(6)-ethenoadenine
23142547	GENE	992	996	Rev1
23142547	GENE	992	996	Rev1
23142547	GENE	1251	1255	Rev1
23142547	GENE	1302	1306	Rad5
23142547	GENE	1421	1425	Rev1
23142547	GENE	1506	1510	Rev1
23142547	GENE	1588	1592	Rad5
0	CHEMICAL	0	0	NO
0	CHEMICAL	0	0	NOS
11067741	CHEMICAL	634	640	Bovine
11067741	CHEMICAL	1142	1159	Argininosuccinate
11067741	CHEMICAL	1206	1208	l-
11067741	CHEMICAL	1208	1218	citrulline
11067741	CHEMICAL	1224	1232	arginine
11067741	CHEMICAL	1367	1369	NO
1966571	CHEMICAL	34	43	amoxapine
1966571	CHEMICAL	48	56	loxapine
1966571	CHEMICAL	223	232	amoxapine
1966571	CHEMICAL	237	245	loxapine
1966571	GENE	340	345	5-HT1
1966571	GENE	347	352	5-HT2
1966571	CHEMICAL	354	364	Muscarinic
1966571	CHEMICAL	366	370	GABA
1966571	GENE	440	445	5-HT2
1966571	GENE	598	603	5-HT1
1966571	CHEMICAL	655	664	amoxapine
1966571	CHEMICAL	708	712	GABA
1966571	CHEMICAL	741	749	loxapine
1966571	CHEMICAL	824	833	amoxapine
1966571	CHEMICAL	824	833	amoxapine
1966571	CHEMICAL	893	902	serotonin
1966571	CHEMICAL	946	954	dopamine
1966571	CHEMICAL	974	983	amoxapine
1966571	CHEMICAL	988	996	loxapine
1966571	GENE	1225	1230	5-HT2
1966571	CHEMICAL	1301	1310	amoxapine
1966571	CHEMICAL	1322	1330	loxapine
1966571	GENE	1385	1390	5-HT2
1966571	GENE	1506	1511	5-HT2
6701456	CHEMICAL	18	27	histamine
6701456	CHEMICAL	122	131	histamine
6701456	CHEMICAL	133	136	FHA
6701456	CHEMICAL	122	131	histamine
6701456	CHEMICAL	386	395	histamine
6701456	CHEMICAL	420	435	diphenhydramine
6701456	CHEMICAL	440	450	clemastine
6701456	CHEMICAL	456	465	histamine
6701456	CHEMICAL	489	499	cimetidine
6701456	CHEMICAL	577	586	histamine
10682715	CHEMICAL	22	31	serotonin
10682715	CHEMICAL	117	126	serotonin
10682715	CHEMICAL	241	250	Serotonin
10682715	CHEMICAL	319	325	cyclic
10682715	CHEMICAL	844	853	serotonin
10682715	CHEMICAL	1151	1160	serotonin
10682715	CHEMICAL	1234	1243	serotonin
10682715	CHEMICAL	1415	1424	serotonin
10682715	CHEMICAL	1415	1424	serotonin
10682715	CHEMICAL	1559	1571	clomipramine
10682715	CHEMICAL	1602	1613	propranolol
10682715	GENE	1684	1689	5-HT1
10682715	CHEMICAL	1716	1725	serotonin
10682715	CHEMICAL	1748	1751	n=4
10682715	CHEMICAL	1754	1766	Methiothepin
10682715	GENE	1826	1831	5-HT1
10682715	GENE	1836	1841	5-HT2
10682715	CHEMICAL	1871	1880	serotonin
10682715	CHEMICAL	1942	1954	clomipramine
10682715	CHEMICAL	1981	1990	glutamate
10682715	CHEMICAL	2006	2015	serotonin
10682715	CHEMICAL	2052	2061	serotonin
10682715	CHEMICAL	2052	2061	serotonin
10682715	CHEMICAL	2468	2477	serotonin
10682715	GENE	2632	2637	5-HT2
10953053	CHEMICAL	1	11	Retigabine
10953053	GENE	61	66	KCNQ2
10953053	CHEMICAL	90	100	Retigabine
10953053	CHEMICAL	102	141	N-(2-amino-4-[fluorobenzylamino]-phenyl
10953053	CHEMICAL	158	165	D-23129
10953053	CHEMICAL	352	362	retigabine
10953053	GENE	427	432	KCNQ2
10953053	CHEMICAL	436	439	K(+
10953053	CHEMICAL	537	547	retigabine
10953053	CHEMICAL	559	570	linopirdine
10953053	CHEMICAL	604	614	retigabine
10953053	CHEMICAL	697	707	Retigabine
10953053	CHEMICAL	737	746	potassium
10953053	GENE	795	800	KCNQ2
10953053	CHEMICAL	838	848	Retigabine
10953053	GENE	873	878	KCNQ2
10953053	CHEMICAL	952	963	linopirdine
10953053	CHEMICAL	1046	1056	retigabine
10953053	GENE	1066	1071	KCNQ2
10953053	CHEMICAL	1046	1056	retigabine
10953053	CHEMICAL	1230	1240	Retigabine
10953053	CHEMICAL	1405	1415	Retigabine
10953053	CHEMICAL	1641	1651	retigabine
10953053	GENE	1597	1602	KCNQ2
23142559	GENE	15	20	CXCL8
23142559	CHEMICAL	275	283	cytokine
23142559	CHEMICAL	354	367	acetylcholine
23142559	CHEMICAL	369	372	ACh
23142559	GENE	575	580	CXCL8
23142559	GENE	585	588	ACh
23142559	GENE	629	632	M3R
23142559	GENE	662	667	CXCL8
23142559	CHEMICAL	717	727	tiotropium
23142559	GENE	736	739	M3R
23142559	CHEMICAL	751	757	4-DAMP
23142559	CHEMICAL	798	809	pilocarpine
23142559	CHEMICAL	818	832	cholinesterase
23142559	CHEMICAL	843	856	physostigmine
23142559	GENE	952	957	CXCL8
23142559	CHEMICAL	1035	1046	pilocarpine
23142559	CHEMICAL	1051	1064	physostigmine
23142559	GENE	1111	1117	ERK1/2
23142559	GENE	1122	1125	p38
23142559	GENE	1319	1324	CXCL8
23142559	GENE	1370	1373	ACh
23142559	GENE	1454	1460	ERK1/2
23142559	GENE	1465	1468	p38
23142558	CHEMICAL	105	109	Bone
23142558	CHEMICAL	201	205	bone
23142558	CHEMICAL	917	927	oestradiol
23142558	GENE	1062	1065	CB2
23142558	GENE	1062	1065	CB2
23429274	CHEMICAL	1	7	Cyclic
0	CHEMICAL	0	0	guanylate
23429274	CHEMICAL	236	240	tone
0	CHEMICAL	0	0	guanylate
0	GENE	0	0	sGC
0	CHEMICAL	0	0	cGMP
0	CHEMICAL	0	0	iNOS
0	CHEMICAL	0	0	iNOS
0	CHEMICAL	0	0	cyclic
23429274	CHEMICAL	766	772	Cyclic
23429274	CHEMICAL	962	968	Cyclic
23429274	GENE	992	995	sGC
23429274	CHEMICAL	1068	1072	cGMP
23429274	GENE	1109	1113	iNOS
23429274	CHEMICAL	1408	1412	iNOS
23429274	CHEMICAL	1408	1412	iNOS
23429274	GENE	1477	1480	sGC
23429274	CHEMICAL	1554	1560	cyclic
23429274	GENE	1579	1582	sGC
23429274	CHEMICAL	1613	1617	iNOS
23429274	CHEMICAL	1690	1694	iNOS
23429274	GENE	1699	1702	sGC
0	GENE	0	0	Lys
16982784	CHEMICAL	436	441	amino
16982784	CHEMICAL	515	523	oxyimino
16982784	CHEMICAL	561	566	amino
16982784	CHEMICAL	695	705	ampicillin
16982784	CHEMICAL	1822	1827	amino
16982784	CHEMICAL	1836	1842	Ambler
16982784	GENE	1859	1864	SHV-1
16982784	CHEMICAL	1939	1947	oxyimino
14500570	CHEMICAL	26	29	AMP
14500570	CHEMICAL	344	356	triglyceride
14500570	CHEMICAL	741	750	carnitine
14500570	CHEMICAL	1346	1352	leptin
14500570	CHEMICAL	1354	1365	adiponectin
0	GENE	0	0	AICAR
0	CHEMICAL	0	0	metformin
0	GENE	0	0	AMPK
23528300	GENE	61	66	PTP1B
23528300	CHEMICAL	91	102	benzoxazole
23528300	GENE	174	179	PTP1B
23561078	CHEMICAL	94	104	flavonoids
23561078	CHEMICAL	110	119	Cichorium
23561078	CHEMICAL	478	482	DPPH
23561078	GENE	484	488	ABTS
23561078	CHEMICAL	490	498	hydroxyl
23561078	CHEMICAL	513	523	superoxide
23561078	CHEMICAL	764	774	superoxide
23561078	CHEMICAL	789	800	glutathione
23561078	CHEMICAL	789	800	glutathione
23159666	CHEMICAL	1	12	Transferrin
23159666	CHEMICAL	71	77	Foscan
23159666	CHEMICAL	299	302	PDT
23159666	CHEMICAL	334	346	polyethylene
23159666	CHEMICAL	369	380	transferrin
23159666	CHEMICAL	441	462	hydroxyphenyl)chlorin
23159666	CHEMICAL	464	470	Foscan
23159666	CHEMICAL	539	550	transferrin
23159666	CHEMICAL	562	566	CD71
23159666	CHEMICAL	712	718	Foscan
23159666	CHEMICAL	936	942	Foscan
23159666	CHEMICAL	946	957	transferrin
23159666	CHEMICAL	969	972	PEG
23159666	CHEMICAL	936	942	Foscan
23561072	CHEMICAL	20	38	1-deoxynojirimycin
23561072	CHEMICAL	90	101	adiponectin
23561072	CHEMICAL	153	171	1-deoxynojirimycin
23561072	CHEMICAL	173	176	DNJ
23561072	CHEMICAL	397	400	DNJ
23561072	CHEMICAL	563	566	DNJ
23561072	CHEMICAL	663	678	triacylglycerol
23561072	CHEMICAL	757	768	adiponectin
23561072	CHEMICAL	757	768	adiponectin
23561072	CHEMICAL	757	768	adiponectin
23561072	CHEMICAL	943	954	adiponectin
23561072	CHEMICAL	1077	1088	adiponectin
11985583	CHEMICAL	142	152	kynurenine
11985583	CHEMICAL	947	966	3-hydroxykynurenine
11985583	CHEMICAL	956	966	kynurenine
11985583	CHEMICAL	914	915	d
11985583	CHEMICAL	956	966	kynurenine
11985583	CHEMICAL	1113	1146	L-3,7-dihydroxydesaminokynurenine
16982809	GENE	1	10	PPARgamma
16982809	GENE	20	24	CD1d
16982809	GENE	570	579	PPARgamma
16982809	CHEMICAL	644	651	retinol
16982809	CHEMICAL	644	651	retinol
16982809	GENE	758	764	RALDH2
16982809	CHEMICAL	907	914	retinol
16982809	CHEMICAL	916	920	ATRA
0	GENE	0	0	RAR)alpha
0	GENE	0	0	RARalpha
0	GENE	0	0	CD1d
23184251	CHEMICAL	613	624	diadenosine
23184251	GENE	641	647	Ap(4)A
23184251	GENE	1148	1154	Ap(4)A
23184251	CHEMICAL	1395	1399	dIDP
23184251	CHEMICAL	1403	1420	diphosphoinositol
23184251	CHEMICAL	1437	1441	DIPs
23184251	CHEMICAL	1547	1558	diadenosine
9765513	CHEMICAL	1	5	HERG
9765513	GENE	10	16	KvLQT1
9765513	GENE	17	20	IsK
9765513	GENE	34	36	K+
9765513	CHEMICAL	93	100	calcium
9765513	CHEMICAL	150	157	calcium
9765513	CHEMICAL	175	187	nitrendipine
9765513	CHEMICAL	200	209	verapamil
9765513	CHEMICAL	250	254	HERG
9765513	GENE	259	265	KvLQT1
9765513	CHEMICAL	488	492	HERG
9765513	CHEMICAL	574	583	verapamil
9765513	CHEMICAL	610	620	mibefradil
9765513	CHEMICAL	651	663	nitrendipine
9765513	CHEMICAL	956	968	nitrendipine
9765513	CHEMICAL	1050	1054	HERG
9765513	GENE	1059	1065	KvLQT1
9765513	GENE	1066	1069	IsK
9765513	GENE	1038	1040	K+
9765513	CHEMICAL	1163	1170	calcium
23561082	CHEMICAL	57	63	lignan
23561082	CHEMICAL	119	127	methanol
23561082	CHEMICAL	212	241	1,1-diphenyl-2-picrylhydrazyl
23561082	CHEMICAL	243	247	DPPH
23561082	CHEMICAL	618	624	Follin
23561082	CHEMICAL	659	662	TLC
23561082	CHEMICAL	693	701	methanol
23561082	CHEMICAL	740	754	pyranocoumarin
23561082	CHEMICAL	756	765	glabranin
23561082	CHEMICAL	771	784	umbelliferone
23561082	CHEMICAL	790	800	scopoletin
23561082	CHEMICAL	809	816	sesamin
23561082	CHEMICAL	1049	1056	sesamin
23561082	CHEMICAL	1117	1126	glabranin
23561082	CHEMICAL	1156	1169	umbelliferone
23561082	CHEMICAL	1178	1188	scopoletin
16474853	CHEMICAL	72	81	sorafenib
16474853	CHEMICAL	553	562	Sorafenib
16474853	GENE	727	732	Raf-1
16474853	CHEMICAL	816	825	sorafenib
16474853	GENE	856	861	V599E
16474853	CHEMICAL	907	916	sorafenib
16474853	CHEMICAL	976	984	tyrosine
16474853	GENE	1103	1110	VEGFR-3
16474853	CHEMICAL	1189	1198	sorafenib
16474853	CHEMICAL	1349	1358	sorafenib
16474853	CHEMICAL	1672	1681	sorafenib
16474853	CHEMICAL	1974	1983	sorafenib
16474853	CHEMICAL	2062	2071	sorafenib
16474853	CHEMICAL	2099	2108	Sorafenib
16474853	CHEMICAL	2260	2269	sorafenib
1434122	CHEMICAL	11	20	ketotifen
1434122	CHEMICAL	77	86	Ketotifen
1434122	CHEMICAL	90	99	histamine
1434122	CHEMICAL	90	99	histamine
1434122	CHEMICAL	375	384	histamine
1434122	CHEMICAL	537	546	ketotifen
2859531	CHEMICAL	358	369	propranolol
2859531	CHEMICAL	417	427	alprenolol
2859531	CHEMICAL	443	453	mepindolol
2859531	GENE	554	558	ICYP
2859531	CHEMICAL	580	585	renin
2859531	CHEMICAL	664	675	Propranolol
2859531	CHEMICAL	900	911	propranolol
2859531	CHEMICAL	1107	1118	propranolol
2859531	CHEMICAL	1248	1258	Mepindolol
2859531	CHEMICAL	1657	1667	Alprenolol
22750078	GENE	43	49	THPP-1
0	GENE	0	0	PDE10A
22750078	CHEMICAL	298	304	PDE10A
22750078	CHEMICAL	412	416	cAMP
22750078	CHEMICAL	421	425	cGMP
22750078	GENE	488	494	PDE10A
22750078	GENE	634	640	THPP-1
22750078	GENE	825	831	THPP-1
22750078	GENE	866	872	PDE10A
22750078	GENE	866	872	PDE10A
22750078	GENE	866	869	PDE
22750078	GENE	1035	1041	THPP-1
22750078	GENE	1221	1225	AMPA
22750078	GENE	1227	1232	GluR1
22750078	GENE	1273	1276	ERK
22750078	CHEMICAL	1283	1287	cAMP
22750078	GENE	1322	1326	CREB
22750078	GENE	1329	1335	THPP-1
22750078	GENE	1563	1569	THPP-1
22750078	CHEMICAL	1644	1652	ketamine
22750078	GENE	1751	1757	PDE10A
23454528	CHEMICAL	1	13	Neuropeptide
23454528	CHEMICAL	75	80	MK801
23454528	CHEMICAL	82	93	scopolamine
23454528	CHEMICAL	97	100	Aβ1
23454528	CHEMICAL	164	176	Neuropeptide
23454528	CHEMICAL	180	183	NPS
23454528	CHEMICAL	211	215	NPSR
23454528	CHEMICAL	325	328	NPS
23454528	CHEMICAL	483	486	NPS
23454528	CHEMICAL	483	486	NPS
23454528	CHEMICAL	630	635	MK801
23454528	CHEMICAL	680	691	scopolamine
23454528	CHEMICAL	695	698	Aβ1
23454528	CHEMICAL	1012	1015	NPS
23454528	CHEMICAL	1154	1157	NPS
23454528	CHEMICAL	1196	1201	MK801
23454528	CHEMICAL	1203	1214	scopolamine
23454528	CHEMICAL	1218	1221	Aβ1
23454528	CHEMICAL	1278	1281	NPS
23454528	CHEMICAL	1467	1470	Aβ1
23454528	CHEMICAL	1278	1281	NPS
23552832	CHEMICAL	54	72	sRAGE)/Pentosidine
23552832	CHEMICAL	269	280	pentosidine
23552832	CHEMICAL	396	407	glutathione
23552832	GENE	420	423	GPx
23552832	CHEMICAL	429	439	superoxide
23552832	CHEMICAL	451	454	SOD
23552832	CHEMICAL	664	675	pentosidine
23552832	GENE	684	688	AOPP
23552832	GENE	700	703	GPx
23552832	GENE	775	778	SOD
23552832	CHEMICAL	866	877	pentosidine
23552832	GENE	912	915	SOD
23552832	CHEMICAL	972	983	pentosidine
23552832	CHEMICAL	993	995	DR
23552832	CHEMICAL	1138	1149	pentosidine
23552832	CHEMICAL	1138	1149	pentosidine
23552832	GENE	1232	1237	HbA1c
23552832	CHEMICAL	1285	1296	pentosidine
23552832	CHEMICAL	1378	1389	pentosidine
11682453	CHEMICAL	1	22	alpha(1)-Adrenoceptor
11682453	GENE	99	120	alpha(1)-adrenoceptor
11682453	CHEMICAL	146	159	noradrenaline
11682453	CHEMICAL	247	254	BMY7378
11682453	CHEMICAL	256	272	5-methylurapidil
11682453	CHEMICAL	285	293	prazosin
11682453	CHEMICAL	324	337	noradrenaline
11682453	GENE	485	507	alpha(1d)-adrenoceptor
11682453	GENE	614	621	BMY7378
11682453	GENE	681	703	alpha(1D)-adrenoceptor
11682453	CHEMICAL	804	817	noradrenaline
11682453	CHEMICAL	1102	1106	line
11682453	CHEMICAL	1367	1371	line
11682453	CHEMICAL	1611	1624	noradrenaline
11682453	CHEMICAL	1611	1624	noradrenaline
11682453	GENE	1710	1732	alpha(1D)-adrenoceptor
11682453	GENE	1780	1802	alpha(1A)-adrenoceptor
12755690	GENE	214	218	H2O2
12755690	GENE	285	289	H2O2
12755690	GENE	449	452	MMI
12755690	CHEMICAL	622	630	thiourea
12755690	GENE	662	666	H2O2
12755690	GENE	778	782	H2O2
12755690	CHEMICAL	800	807	glucose
12755690	CHEMICAL	800	807	glucose
12755690	CHEMICAL	1143	1146	MMI
12755690	GENE	1164	1168	H2O2
12755690	GENE	1143	1146	MMI
12755690	CHEMICAL	1272	1275	MMI
12755690	GENE	1310	1314	H2O2
12755690	GENE	1272	1275	MMI
12755690	GENE	1310	1314	H2O2
10601100	GENE	31	35	VEGF
10601100	CHEMICAL	37	46	oestrogen
10601100	CHEMICAL	51	63	progesterone
10601100	CHEMICAL	345	353	gestagen
10601100	GENE	446	450	VEGF
10601100	CHEMICAL	453	462	oestrogen
10601100	CHEMICAL	478	490	progesterone
10601100	GENE	890	894	VEGF
9650852	CHEMICAL	1042	1049	aspirin
9650852	CHEMICAL	1066	1076	diclofenac
9650852	CHEMICAL	1124	1133	ibuprofen
9650852	CHEMICAL	1151	1163	indomethacin
9650852	CHEMICAL	1185	1195	loxoprofen
9650852	CHEMICAL	1234	1240	NS-398
9650852	CHEMICAL	1287	1298	zaltoprofen
23348005	CHEMICAL	1	10	Quercetin
23348005	CHEMICAL	22	29	insulin
23348005	CHEMICAL	87	92	oleic
23348005	CHEMICAL	318	327	quercetin
23348005	CHEMICAL	608	623	triacylglycerol
23348005	CHEMICAL	625	628	TAG
23348005	GENE	701	705	IL-8
23348005	CHEMICAL	791	798	insulin
23348005	CHEMICAL	845	852	glucose
23348005	CHEMICAL	884	893	Quercetin
23348005	CHEMICAL	1010	1017	insulin
23348005	CHEMICAL	1027	1034	glucose
23348005	CHEMICAL	1075	1086	glutathione
23348005	GENE	1154	1158	GSSG
23348005	CHEMICAL	1168	1177	Quercetin
23348005	GENE	1206	1210	IL-8
23348005	CHEMICAL	1337	1346	quercetin
23348005	CHEMICAL	1401	1411	superoxide
23348005	CHEMICAL	1423	1431	catalase
23348005	CHEMICAL	1436	1447	glutathione
23348005	CHEMICAL	1528	1535	Albumin
23348005	CHEMICAL	1540	1544	urea
23348005	CHEMICAL	1577	1584	alanine
23348005	GENE	1603	1607	ALAT
23348005	CHEMICAL	1649	1658	quercetin
23348005	CHEMICAL	1667	1676	quercetin
23348005	CHEMICAL	1698	1703	NAFLD
23348005	GENE	1757	1764	insulin
23348005	CHEMICAL	1790	1798	cytokine
23479079	CHEMICAL	1	8	Sulfide
23479079	CHEMICAL	83	91	Hydrogen
23479079	GENE	101	104	H2S
23479079	CHEMICAL	566	572	sodium
23479079	CHEMICAL	589	593	NaHS
23479079	CHEMICAL	790	794	NaHS
23479079	CHEMICAL	815	822	Sulfide
23479079	GENE	848	857	caspase-3
23479079	GENE	1169	1175	ROCK-1
23479079	GENE	1180	1186	ROCK-2
23479079	GENE	1188	1191	Rho
23479079	CHEMICAL	1219	1226	sulfide
23479079	CHEMICAL	1219	1226	sulfide
23479079	CHEMICAL	1169	1173	ROCK
23544613	CHEMICAL	296	313	1,8-diaminooctane
23544613	CHEMICAL	323	342	oligo(octamethylene
2892392	CHEMICAL	11	21	nizatidine
2892392	CHEMICAL	26	36	cimetidine
2892392	CHEMICAL	40	48	betazole
2892392	CHEMICAL	140	146	pepsin
2892392	CHEMICAL	162	172	nizatidine
2892392	CHEMICAL	180	189	histamine
2892392	CHEMICAL	285	293	betazole
2892392	CHEMICAL	321	331	cimetidine
2892392	CHEMICAL	380	390	nizatidine
2892392	CHEMICAL	399	409	cimetidine
2892392	CHEMICAL	476	484	betazole
2892392	CHEMICAL	626	632	pepsin
2892392	CHEMICAL	702	712	nizatidine
2892392	CHEMICAL	774	784	cimetidine
2892392	CHEMICAL	821	831	nizatidine
2892392	CHEMICAL	869	879	cimetidine
2892392	CHEMICAL	881	891	Nizatidine
2892392	CHEMICAL	909	915	pepsin
2892392	CHEMICAL	1146	1152	pepsin
17498959	CHEMICAL	10	21	glucosamine
17498959	GENE	31	36	MMP-2
17498959	GENE	41	46	MMP-9
17498959	CHEMICAL	119	130	glucosamine
17498959	CHEMICAL	132	136	SGlc
17498959	GENE	269	274	MMP-2
17498959	GENE	279	284	MMP-9
17498959	CHEMICAL	366	373	gelatin
17498959	CHEMICAL	395	399	SGlc
17498959	GENE	347	350	MMP
17498959	CHEMICAL	470	474	MMPs
17498959	GENE	544	549	MMP-2
17498959	GENE	554	559	MMP-9
17498959	GENE	666	670	AP-1
17498959	GENE	715	719	MMPs
17498959	GENE	741	745	SGlc
17498959	GENE	998	1001	p65
17498959	GENE	1055	1060	MMP-2
17498959	GENE	1065	1070	MMP-9
17498959	CHEMICAL	1090	1094	MMPs
17498959	GENE	1164	1169	MMP-2
17498959	GENE	1174	1179	MMP-9
17498959	GENE	1212	1216	SGlc
23110439	GENE	69	74	ABHD6
23110439	GENE	69	74	ABHD6
23110439	CHEMICAL	201	223	2-arachidonoylglycerol
23110439	GENE	399	404	ABHD6
23110439	GENE	561	566	ABHD6
23110439	GENE	691	696	ABHD6
23110439	GENE	931	936	ABHD6
7684671	CHEMICAL	838	848	Carvedilol
7684671	CHEMICAL	853	862	labetalol
7684671	CHEMICAL	908	913	alpha
7684671	CHEMICAL	1336	1346	amosulalol
7684671	CHEMICAL	1348	1358	arotinolol
7684671	CHEMICAL	1363	1373	medroxalol
15106733	CHEMICAL	1	11	Salicylate
15106733	GENE	22	27	COX-2
15106733	GENE	47	50	ERK
15106733	GENE	121	137	cyclooxygenase-2
15106733	GENE	139	144	COX-2
15106733	CHEMICAL	217	223	sodium
15106733	CHEMICAL	428	436	PD098059
15106733	CHEMICAL	446	454	cytokine
15106733	GENE	463	468	COX-2
15106733	GENE	484	488	PGE2
15106733	CHEMICAL	498	508	Salicylate
15106733	GENE	529	534	COX-2
15106733	GENE	557	560	TNF
15106733	CHEMICAL	567	570	IFN
15106733	CHEMICAL	609	612	ERK
15106733	GENE	614	617	IKK
15106733	GENE	622	629	IkappaB
15106733	CHEMICAL	681	688	MC3T3E1
15106733	CHEMICAL	742	750	cysteine
15106733	CHEMICAL	762	773	glutathione
15106733	GENE	785	790	COX-2
15106733	CHEMICAL	814	823	cytokines
15106733	CHEMICAL	891	894	ERK
15106733	GENE	896	899	IKK
15106733	GENE	904	906	NF
15106733	CHEMICAL	917	924	MC3T3E1
15106733	CHEMICAL	1157	1160	IKK
15106733	GENE	1162	1169	IkappaB
15106733	GENE	1186	1189	NF-
15106733	CHEMICAL	1110	1120	salicylate
15106733	GENE	1149	1152	ERK
15106733	GENE	1157	1160	IKK
15106733	CHEMICAL	1162	1169	IkappaB
15106733	GENE	1186	1188	NF
15106733	GENE	1377	1382	COX-2
23462698	CHEMICAL	1	8	Alcohol
23462698	CHEMICAL	105	112	alcohol
23462698	CHEMICAL	231	238	insulin
23462698	GENE	999	1004	ABCC4
23462698	GENE	1009	1014	ABCG2
23462698	GENE	1050	1054	SLCO
23462698	GENE	1056	1059	2B1
23462698	GENE	1090	1097	SLCO1B3
23462698	GENE	1128	1133	ABCC1
23462698	GENE	1144	1149	ABCG2
23462698	GENE	1226	1231	ABCG2
23462698	GENE	1543	1548	ABCC2
23462698	GENE	1560	1567	SLCO1B1
23462698	GENE	1581	1586	ABCC4
20136829	CHEMICAL	13	22	adenosine
20136829	CHEMICAL	61	67	tumour
20136829	CHEMICAL	94	104	chemokines
20136829	CHEMICAL	156	165	Adenosine
20136829	CHEMICAL	250	259	adenosine
20136829	CHEMICAL	386	395	adenosine
20136829	CHEMICAL	413	431	lipopolysaccharide
20136829	CHEMICAL	386	395	adenosine
20136829	CHEMICAL	536	542	tumour
20136829	CHEMICAL	575	585	chemokines
20136829	CHEMICAL	698	707	adenosine
20136829	CHEMICAL	746	755	Adenosine
20136829	GENE	794	797	qRT
20136829	CHEMICAL	803	812	Cytokines
20136829	CHEMICAL	930	939	adenosine
20136829	CHEMICAL	930	939	adenosine
20136829	CHEMICAL	1041	1050	adenosine
20136829	CHEMICAL	1083	1086	TNF
20136829	GENE	1166	1170	CCPA
20136829	GENE	1347	1351	CCL2
20136829	GENE	1353	1357	CCL3
20136829	GENE	1359	1363	CCL4
20136829	GENE	1365	1369	CCL5
20136829	GENE	1375	1379	CXCL
20136829	GENE	1392	1397	CXCL9
20136829	GENE	1402	1408	CXCL10
20136829	GENE	1402	1407	CXCL1
20136829	GENE	1434	1439	CXCL8
20136829	GENE	1444	1449	CXCL5
20136829	CHEMICAL	1504	1513	chemokine
20136829	CHEMICAL	1548	1557	adenosine
20136829	CHEMICAL	1776	1785	adenosine
20136829	CHEMICAL	1923	1933	chemokines
20816747	CHEMICAL	138	150	antithrombin
20816747	CHEMICAL	206	221	pentasaccharide
20816747	CHEMICAL	230	237	heparin
20816747	CHEMICAL	678	693	pentasaccharide
20816747	CHEMICAL	904	915	Equilibrium
20816747	CHEMICAL	935	950	pentasaccharide
23421757	CHEMICAL	68	77	silibinin
23421757	CHEMICAL	86	92	murine
23421757	CHEMICAL	148	151	UVB
23421757	CHEMICAL	358	367	cytokines
23421757	CHEMICAL	522	531	Autophagy
23421757	CHEMICAL	618	621	UVB
23421757	GENE	763	766	p53
23421757	CHEMICAL	917	926	Silibinin
23421757	CHEMICAL	966	969	UVB
23421757	CHEMICAL	1148	1157	silibinin
23421757	CHEMICAL	1066	1069	UVB
23421757	CHEMICAL	1308	1317	Silibinin
23421757	CHEMICAL	1406	1409	UVB
23421757	GENE	1596	1599	p53
17179482	GENE	23	28	S100P
17179482	CHEMICAL	148	153	S100P
17179482	CHEMICAL	446	451	S100P
17179482	GENE	446	451	S100P
17179482	CHEMICAL	703	711	NFkappaB
17179482	CHEMICAL	766	774	MPanc-96
17179482	GENE	808	813	S100P
17179482	CHEMICAL	1131	1142	gemcitabine
17179482	GENE	1331	1336	S100P
17179482	GENE	1427	1432	S100P
17179482	GENE	1485	1490	S100P
17179482	GENE	1485	1490	S100P
17179482	GENE	1485	1490	S100P
17179482	GENE	1485	1490	S100P
17179482	CHEMICAL	1791	1797	P<.001
17179482	GENE	1811	1819	NFkappaB
17179482	GENE	1485	1490	S100P
17179482	GENE	1485	1490	S100P
17179482	CHEMICAL	2245	2251	P<.001
17179482	CHEMICAL	2493	2504	gemcitabine
17179482	CHEMICAL	2493	2504	gemcitabine
17179482	CHEMICAL	2245	2251	P<.001
17179482	CHEMICAL	2260	2268	MPanc-96
17179482	CHEMICAL	2493	2504	gemcitabine
17179482	CHEMICAL	2245	2251	P<.001
17179482	GENE	2953	2958	S100P
17179482	CHEMICAL	2996	3001	S100P
17179482	CHEMICAL	3090	3101	gemcitabine
7610922	CHEMICAL	15	22	calcium
7610922	CHEMICAL	65	75	calcitonin
7610922	CHEMICAL	138	148	calcitonin
0	CHEMICAL	0	0	cAMP
0	CHEMICAL	0	0	calcium
7610922	CHEMICAL	450	457	calcium
7610922	CHEMICAL	524	534	calcitonin
7610922	CHEMICAL	767	777	Calcitonin
7610922	CHEMICAL	854	863	strontium
7610922	CHEMICAL	930	936	barium
7610922	CHEMICAL	938	945	cadmium
7610922	CHEMICAL	1054	1064	calcitonin
7610922	CHEMICAL	967	973	amylin
7610922	CHEMICAL	1449	1456	calcium
7610922	CHEMICAL	1471	1480	verapamil
0	CHEMICAL	0	0	nifedipine
7610922	CHEMICAL	1565	1575	calcitonin
