1472079	GENE	1808	1816	4-OHCIPC
1472079	CHEMICAL	1843	1850	cadmium
1472079	CHEMICAL	1939	1946	cadmium
17659474	CHEMICAL	448	455	combine
17659474	GENE	489	517	dopamine D(2)-like receptors
17659474	GENE	534	562	serotonin 5-HT(1A) receptors
17659474	GENE	777	796	D(2)-like receptors
17659474	GENE	830	838	5-HT(1A)
17659474	CHEMICAL	877	887	5HT(2A/2C)
17603759	CHEMICAL	187	190	FAD
17603759	GENE	198	232	L-2-hydroxyglutarate dehydrogenase
17603759	CHEMICAL	292	311	alpha-ketoglutarate
17603759	CHEMICAL	331	351	L-2-hydroxyglutarate
17603759	CHEMICAL	452	470	2-hydroxyglutarate
17603759	CHEMICAL	471	490	alpha-ketoglutarate
17603759	CHEMICAL	511	531	L-2-hydroxyglutarate
17603759	CHEMICAL	587	606	alpha-ketoglutarate
17603759	GENE	612	616	NAD-
17603759	CHEMICAL	620	624	NADP
17603759	CHEMICAL	776	795	alpha-ketoglutarate
17603759	CHEMICAL	815	819	NADH
17603759	CHEMICAL	860	868	L-malate
17603759	GENE	884	888	cMDH
17603759	CHEMICAL	979	983	NADH
17603759	GENE	993	1022	alpha-ketoglutarate reductase
17603759	CHEMICAL	1072	1080	L-malate
17603759	CHEMICAL	1096	1100	mMDH
17603759	CHEMICAL	1144	1163	alpha-ketoglutarate
17603759	CHEMICAL	1167	1187	L-2-hydroxyglutarate
17603759	CHEMICAL	1272	1284	oxaloacetate
17603759	CHEMICAL	1440	1459	alpha-ketoglutarate
17603759	CHEMICAL	1487	1499	oxaloacetate
17603759	CHEMICAL	1601	1605	mMDH
17603759	CHEMICAL	1609	1628	alpha-ketoglutarate
17603759	CHEMICAL	1672	1692	L-2-hydroxyglutarate
17603759	CHEMICAL	1735	1738	FAD
17603759	GENE	1746	1780	L-2-hydroxyglutarate dehydrogenase
23315601	CHEMICAL	9	16	Glucose
23315601	CHEMICAL	32	39	Glucose
23315601	CHEMICAL	159	166	glucose
23315601	CHEMICAL	182	189	glucose
23315601	CHEMICAL	206	210	OGTT
23315601	CHEMICAL	287	294	glucose
23315601	CHEMICAL	395	402	glucose
23315601	CHEMICAL	678	682	OGTT
23315601	CHEMICAL	733	740	glucose
23315601	CHEMICAL	875	882	glucose
23315601	GENE	952	959	insulin
23315601	GENE	973	980	insulin
23315601	CHEMICAL	1056	1063	glucose
23315601	CHEMICAL	1210	1217	glucose
23315601	CHEMICAL	1318	1325	glucose
23315601	CHEMICAL	1411	1418	glucose
23315601	CHEMICAL	1448	1455	glucose
23315601	CHEMICAL	1645	1652	glucose
23315601	CHEMICAL	1674	1678	OGTT
23528300	CHEMICAL	24	37	2-substituted
23528300	GENE	60	65	PTP1B
23528300	CHEMICAL	90	101	benzoxazole
23528300	CHEMICAL	123	134	oxamic acid
23528300	GENE	173	178	PTP1B
23528300	CHEMICAL	244	250	6.7μM.
23385211	CHEMICAL	6	7	N
23385211	CHEMICAL	20	31	imipramines
23385211	CHEMICAL	142	159	ethylene glycol N
23385211	CHEMICAL	172	182	imipramine
23385211	CHEMICAL	218	227	tricyclic
23385211	CHEMICAL	243	254	desipramine
23385211	CHEMICAL	262	267	amide
23385211	CHEMICAL	313	338	lithium aluminium hydride
23385211	CHEMICAL	632	642	Imipramine
23385211	CHEMICAL	647	658	desipramine
23385211	CHEMICAL	771	781	Imipramine
23385211	GENE	838	865	human serotonin transporter
23385211	GENE	867	872	hSERT
23385211	GENE	981	986	hSERT
23385211	CHEMICAL	1073	1084	imipramines
23471964	CHEMICAL	49	55	Oxygen
23471964	GENE	89	97	CYSTEINE
23471964	GENE	134	149	serine protease
23471964	CHEMICAL	349	355	oxygen
23471964	CHEMICAL	428	436	cysteine
23471964	CHEMICAL	447	460	sulfenic acid
23471964	CHEMICAL	480	488	cysteine
23471964	CHEMICAL	629	637	cysteine
23471964	GENE	671	677	ERK1/2
23471964	CHEMICAL	837	845	cysteine
23428306	GENE	18	31	Interleukin-6
23428306	GENE	182	186	MetS
23428306	GENE	261	274	Interleukin-6
23428306	GENE	276	280	IL-6
23428306	GENE	287	295	cytokine
23428306	GENE	443	447	IL-6
23428306	GENE	483	487	IL-6
23428306	CHEMICAL	498	504	sIL-6r
23428306	CHEMICAL	798	809	Cholesterol
23428306	GENE	1061	1065	MetS
23428306	CHEMICAL	1103	1109	sIL-6r
23428306	GENE	1114	1118	IL-6
23428306	GENE	1157	1161	MetS
23428306	CHEMICAL	1311	1318	glucose
23428306	GENE	1374	1378	IL-6
23428306	CHEMICAL	1402	1408	sIL-6r
23428306	GENE	1467	1477	E-selectin
23428306	GENE	1479	1486	I-CAM-1
23428306	GENE	1488	1495	V-CAM-1
23428306	CHEMICAL	1582	1588	sIL-6r
23428306	GENE	1593	1597	IL-6
23428306	GENE	1670	1674	IL-6
23428306	CHEMICAL	1689	1695	sIL-6r
23428306	GENE	1836	1845	cytokines
23428306	GENE	1863	1867	MetS
19503773	CHEMICAL	106	114	Levodopa
19503773	GENE	458	486	catechol-O-methyltransferase
19503773	GENE	488	492	COMT
19503773	CHEMICAL	578	586	levodopa
19503773	GENE	594	612	dopa decarboxylase
19503773	CHEMICAL	695	703	levodopa
11502876	GENE	0	35	A Na(+)/Cl(-)-dependent transporter
11502876	CHEMICAL	40	54	catecholamines
11502876	GENE	72	98	norepinephrine transporter
11502876	CHEMICAL	162	169	latipes
11502876	GENE	270	295	catecholamine transporter
11502876	GENE	297	302	meNET
11502876	GENE	389	430	human neuronal norepinephrine transporter
11502876	GENE	432	435	NET
11502876	GENE	445	480	human neuronal dopamine transporter
11502876	GENE	482	485	DAT
11502876	CHEMICAL	507	517	amino acid
11502876	CHEMICAL	627	635	dopamine
11502876	CHEMICAL	656	670	norepinephrine
11502876	GENE	747	750	NET
11502876	CHEMICAL	786	795	tricyclic
11502876	CHEMICAL	812	823	desipramine
11502876	CHEMICAL	847	860	nortriptyline
11502876	GENE	932	937	meNET
11502876	GENE	974	994	tyrosine hydroxylase
11502876	GENE	1210	1234	transcriptase-polymerase
11502876	CHEMICAL	1287	1322	gamma-aminobutyric acid transporter
11502876	GENE	1323	1326	NET
11502876	CHEMICAL	1365	1430	[(125)I]3b-(4-iodophenyl)-tropane-2b-carboxylic acid methyl ester
11502876	GENE	1454	1479	catecholamine transporter
11502876	GENE	1713	1738	catecholamine transporter
11502876	CHEMICAL	1901	1909	dopamine
23437843	CHEMICAL	91	157	6'-substituted (E)-2-(benzofuran-3(2H)-ylidene)-N-methylacetamides
23437843	GENE	197	214	monoamine oxidase
23437843	GENE	262	281	monoamine oxidase A
23437843	GENE	283	288	MAO-A
23437843	GENE	297	302	MAO-B
23437843	GENE	477	494	monoamine oxidase
23437843	GENE	507	510	MAO
23437843	CHEMICAL	545	593	E)-2-(benzofuran-3(2H)-ylidene)-N-alkylacetamide
23437843	GENE	679	684	MAO-A
23437843	CHEMICAL	726	737	moclobemide
23437843	GENE	756	763	MAO-A/B
23437843	CHEMICAL	795	807	6'-benzyloxy
23437843	GENE	834	839	MAO-B
23437843	CHEMICAL	1023	1062	2-(1-benzofuran-3-yl)-N-methylacetamide
23437843	CHEMICAL	1075	1110	4-N-methylcarboxamidomethylcoumarin
23437843	GENE	1266	1269	MAO
23437843	GENE	1292	1295	MAO
23100159	CHEMICAL	42	49	arsenic
23100159	CHEMICAL	54	58	iron
23100159	CHEMICAL	233	240	arsenic
23100159	CHEMICAL	428	435	arsenic
23100159	CHEMICAL	518	525	arsenic
23100159	CHEMICAL	530	534	iron
23100159	CHEMICAL	601	606	HaCaT
23100159	CHEMICAL	681	688	arsenic
23100159	CHEMICAL	693	697	iron
23100159	CHEMICAL	774	781	arsenic
23100159	CHEMICAL	792	796	iron
23100159	CHEMICAL	816	820	Iron
23100159	CHEMICAL	846	853	arsenic
23100159	CHEMICAL	940	944	Iron
23100159	GENE	1023	1028	c-SRC
23100159	GENE	1033	1036	ERK
23100159	CHEMICAL	1180	1184	iron
23100159	CHEMICAL	1194	1201	arsenic
23100159	CHEMICAL	1408	1415	arsenic
23100159	CHEMICAL	1420	1424	iron
23100159	CHEMICAL	1719	1726	arsenic
23100159	CHEMICAL	1731	1735	iron
23601412	CHEMICAL	9	15	amines
23601412	CHEMICAL	64	71	Abruzzo
23601412	GENE	73	78	Italy
23601412	CHEMICAL	195	201	amines
23601412	CHEMICAL	255	261	amines
23601412	CHEMICAL	377	381	wine
23601412	CHEMICAL	429	435	amines
23601412	CHEMICAL	516	520	wine
23601412	CHEMICAL	727	733	amines
23601412	CHEMICAL	779	789	putrescine
23601412	CHEMICAL	791	800	histamine
23601412	CHEMICAL	805	813	tyramine
23601412	CHEMICAL	914	921	Abruzzo
22766391	GENE	11	37	alpha-7 nicotinic receptor
22766391	GENE	279	314	α7 nicotinic acetylcholine receptor
22766391	GENE	316	321	nAChR
22766391	CHEMICAL	333	345	JNJ-39393406
22766391	CHEMICAL	494	506	JNJ-39393406
22766391	CHEMICAL	596	608	JNJ-39393406
22766391	GENE	941	947	CHRNA7
23123254	GENE	163	182	Human paraoxonase-1
23123254	GENE	184	190	HuPON1
23123254	CHEMICAL	241	257	organophosphorus
23123254	GENE	453	458	iPON1
23123254	CHEMICAL	615	620	sarin
23123254	CHEMICAL	627	632	soman
23123254	CHEMICAL	634	636	GD
23123254	CHEMICAL	643	653	cyclosarin
23123254	GENE	655	657	GF
23123254	CHEMICAL	710	722	OP pesticide
23123254	GENE	823	829	HuPON1
23123254	CHEMICAL	870	872	GD
23123254	CHEMICAL	874	876	VX
23123254	CHEMICAL	944	956	OP pesticide
23413358	GENE	0	21	Adenosine 2A receptor
23413358	GENE	121	142	adenosine 2A receptor
23413358	GENE	144	150	A(2A)R
23413358	GENE	270	274	AAAs
23413358	GENE	505	512	elastin
23413358	GENE	573	599	matrix metallatoproteinase
23413358	GENE	601	604	MMP
23413358	GENE	651	657	A(2A)R
23413358	CHEMICAL	748	754	A(2A)R
23413358	GENE	809	821	Thy-1.2(+) T
23413358	CHEMICAL	869	875	A(2A)R
23413358	GENE	897	905	cytokine
23413358	CHEMICAL	937	943	A(2A)R
23413358	GENE	962	970	cytokine
23413358	GENE	1097	1103	A(2A)R
23413358	GENE	1149	1154	CD4(+
23413358	GENE	1189	1195	A(2A)R
23413358	CHEMICAL	1234	1240	A(2A)R
23413358	GENE	1335	1342	elastin
23413358	GENE	1392	1398	A(2A)R
23413358	GENE	1658	1679	Adenosine 2A receptor
15044619	GENE	0	28	Glutathione S-transferase M1
15044619	GENE	33	63	multidrug resistance protein 1
15044619	CHEMICAL	110	121	vincristine
15044619	CHEMICAL	164	177	glutathione S
15044619	GENE	192	196	GSTs
15044619	GENE	226	245	efflux transporters
15044619	GENE	279	283	MRPs
15044619	GENE	407	412	GSTM1
15044619	GENE	448	452	CAL1
15044619	GENE	499	504	GSTM1
15044619	GENE	525	529	MRP1
15044619	GENE	595	600	GSTM1
15044619	GENE	673	678	GSTM1
15044619	GENE	745	750	GSTM1
15044619	CHEMICAL	819	830	vincristine
15044619	GENE	832	835	VCR
15044619	CHEMICAL	841	853	chlorambucil
15044619	CHEMICAL	855	858	CHB
15044619	GENE	935	939	MRP1
15044619	CHEMICAL	941	955	sulfinpyrazone
15044619	CHEMICAL	957	966	verapamil
15044619	GENE	972	975	GST
15044619	CHEMICAL	977	986	dicumarol
15044619	CHEMICAL	988	996	curcumin
15044619	GENE	1022	1038	GSTM1-associated
15044619	GENE	1053	1056	VCR
15044619	GENE	1076	1079	MRP
15044619	GENE	1152	1155	VCR
15044619	GENE	1169	1173	MRP1
15044619	CHEMICAL	1221	1224	CHB
15044619	GENE	1258	1263	GSTM1
15044619	GENE	1325	1328	VCR
15044619	GENE	1418	1423	GSTM1
15044619	CHEMICAL	1468	1471	CHB
15044619	GENE	1508	1512	MRP1
15044619	GENE	1552	1555	VCR
15892618	GENE	84	100	tyrosine kinases
15892618	GENE	102	105	TKs
15892618	CHEMICAL	201	218	Imatinib mesilate
15892618	CHEMICAL	220	227	STI-571
15892618	GENE	268	270	TK
15892618	GENE	359	373	c-kit receptor
15892618	GENE	374	376	TK
15892618	GENE	477	482	GISTs
15892618	GENE	548	562	c-kit-receptor
15892618	GENE	568	600	epidermal growth factor receptor
15892618	GENE	602	606	EGFR
15892618	GENE	732	736	EGFR
15892618	GENE	756	758	TK
15892618	CHEMICAL	797	806	Gefitinib
15892618	CHEMICAL	808	814	ZD1839
15892618	GENE	816	825	Iressa(TM
15892618	CHEMICAL	893	902	erlotinib
15892618	CHEMICAL	904	911	OSI-774
15892618	GENE	913	923	Tarceva(TM
15892618	CHEMICAL	1015	1024	erlotinib
15892618	GENE	1126	1136	Erbitux(TM
15892618	GENE	1153	1157	EGFR
15892618	CHEMICAL	1209	1219	irinotecan
15892618	GENE	1291	1325	Vascular endothelial growth factor
15892618	GENE	1327	1331	VEGF
15892618	GENE	1351	1356	VEGFR
15892618	CHEMICAL	1405	1416	Bevacizumab
15892618	GENE	1462	1466	VEGF
15892618	CHEMICAL	1668	1679	gemcitabine
15892618	GENE	1764	1770	VEGFR2
15892618	GENE	1781	1788	PTK787/
15892618	CHEMICAL	1788	1797	ZK 222584
15892618	CHEMICAL	1799	1810	thalidomide
15892618	GENE	1812	1832	farnesyl transferase
15892618	CHEMICAL	1843	1850	R115777
15892618	CHEMICAL	1852	1862	tipifarnib
15892618	CHEMICAL	1864	1876	Zarnestra(TM
15892618	GENE	1880	1904	matrix metalloproteinase
15892618	GENE	1917	1927	proteasome
15892618	CHEMICAL	1938	1948	bortezomib
15892618	GENE	1950	1960	Velcade(TM
15892618	GENE	1964	1993	mammalian target of rapamycin
15892618	GENE	1995	1999	mTOR
15892618	GENE	2013	2029	cyclooxygenase-2
15892618	GENE	2031	2036	COX-2
15892618	GENE	2050	2089	platelet derived growth factor receptor
15892618	GENE	2091	2097	PDGF-R
15892618	GENE	2111	2127	protein kinase C
15892618	GENE	2129	2132	PKC
15892618	GENE	2146	2185	mitogen-activated protein kinase kinase
15892618	GENE	2187	2190	MEK
15892618	GENE	2192	2195	1/2
15892618	GENE	2250	2253	SRC
15892618	GENE	2255	2261	kinase
15892618	GENE	2274	2291	histondeacetylase
15892618	GENE	2293	2297	HDAC
15892618	GENE	2317	2341	hypoxia-inducible factor
15892618	GENE	2343	2346	HIF
15892618	GENE	2360	2373	aurora kinase
15892618	GENE	2386	2394	hedgehog
15892618	GENE	2411	2419	TGF-beta
23583910	CHEMICAL	0	18	Aminopropylindenes
23583910	CHEMICAL	44	50	ketone
23583910	GENE	75	96	oxidosqualene cyclase
23583910	CHEMICAL	121	139	aminopropylindenes
23583910	GENE	261	277	2,3-oxidosqualen
23583910	CHEMICAL	281	291	lanosterol
23583910	CHEMICAL	456	457	N
23583910	CHEMICAL	458	459	N
23583910	CHEMICAL	618	629	cholesterol
23198810	GENE	0	24	Profluorogenic reductase
23198810	GENE	138	142	NQO1
23198810	CHEMICAL	719	726	origins
23198810	CHEMICAL	894	901	quinone
23198810	CHEMICAL	996	1003	quinone
23198810	CHEMICAL	1149	1156	quinone
23198810	GENE	1192	1238	human NAD(P)H:quinone oxidoreductase isozyme 1
23198810	GENE	1240	1245	hNQO1
23198810	CHEMICAL	1307	1322	NQO1-expressing
23159887	GENE	14	54	cAMP-responsive element binding proteins
23159887	GENE	56	61	CREBs
23159887	GENE	159	182	collagen-tailed subunit
23159887	GENE	184	188	ColQ
23159887	GENE	193	213	acetylcholinesterase
23159887	GENE	271	279	collagen
23159887	GENE	296	300	ColQ
23159887	GENE	305	325	acetylcholinesterase
23159887	GENE	327	331	AChE
23159887	GENE	398	402	ColQ
23159887	CHEMICAL	410	416	ColQ-1
23159887	CHEMICAL	530	533	NMJ
23159887	CHEMICAL	647	651	cAMP
23159887	GENE	812	851	cAMP-responsive element binding protein
23159887	GENE	853	857	CREB
23159887	GENE	980	999	phosphorylated CREB
23159887	GENE	1001	1007	P-CREB
23159887	GENE	1103	1109	P-CREB
23159887	GENE	1186	1192	P-CREB
23159887	GENE	1348	1354	P-CREB
23159887	CHEMICAL	1429	1433	cAMP
23535348	CHEMICAL	76	95	γ-aminobutyric acid
23535348	CHEMICAL	97	107	GABA)ergic
23535348	CHEMICAL	220	259	8-hydroxy-2-(di-n-propylamino) tetralin
23535348	CHEMICAL	261	265	8-OH
23535348	CHEMICAL	266	270	DPAT
23535348	GENE	275	287	serotonin-1A
23535348	CHEMICAL	289	308	5-hydroxytryptamine
23535348	GENE	310	328	5-HT)-1A) receptor
23535348	CHEMICAL	769	788	γ-aminobutyric acid
23535348	CHEMICAL	790	800	GABA)ergic
23535348	GENE	1060	1063	Fos
23535348	CHEMICAL	1122	1126	8-OH
23535348	CHEMICAL	1127	1131	DPAT
23535348	GENE	1190	1193	FPS
23535348	GENE	1221	1224	Fos
23535348	CHEMICAL	1468	1472	5-HT
23535348	CHEMICAL	1587	1591	GABA
10070614	GENE	42	48	NDUFS5
10070614	GENE	168	177	complex I
10070614	GENE	229	235	NDUFS5
10070614	CHEMICAL	306	310	NADH
10070614	GENE	339	348	complex I
10070614	CHEMICAL	417	428	amino acids
10070614	CHEMICAL	566	576	amino acid
10070614	GENE	652	664	human NDUFS5
10070614	GENE	696	702	NDUFS5
10070614	GENE	906	915	complex I
23546599	CHEMICAL	0	5	PTHrP
23546599	CHEMICAL	274	279	PTHrP
23546599	CHEMICAL	776	781	PTHrP
23546599	CHEMICAL	867	873	27,000
23546599	CHEMICAL	897	902	PTHrP
23546599	GENE	932	935	PTH
23546599	GENE	936	958	PTHrP receptor 1(PTH1R
23546599	GENE	1095	1100	PTH1R
23546599	CHEMICAL	1105	1110	PTHrP
23546599	CHEMICAL	1192	1205	PTHrP peptide
23546599	CHEMICAL	1237	1241	cAMP
23546599	CHEMICAL	1312	1325	PTHrP peptide
23546599	CHEMICAL	1436	1445	carbachol
23546599	CHEMICAL	1498	1512	cystometrogram
23546599	CHEMICAL	1518	1531	PTHrP peptide
23546599	CHEMICAL	1599	1604	PTHrP
23546599	CHEMICAL	1665	1674	autocrine
23546599	CHEMICAL	1678	1687	paracrine
23546599	CHEMICAL	1701	1712	PTHrP-PTH1R
10334992	GENE	20	36	nuclear receptor
10334992	CHEMICAL	41	51	bile acids
10334992	CHEMICAL	53	63	Bile acids
10334992	CHEMICAL	163	174	cholesterol
10334992	CHEMICAL	220	230	bile acids
10334992	GENE	265	285	farnesoid X receptor
10334992	GENE	287	290	FXR
10334992	GENE	296	319	orphan nuclear receptor
10334992	CHEMICAL	335	345	bile acids
10334992	GENE	347	350	FXR
10334992	GENE	396	426	cholesterol 7alpha-hydroxylase
10334992	CHEMICAL	465	474	bile acid
10334992	CHEMICAL	529	538	bile acid
10334992	CHEMICAL	577	586	bile acid
10334992	CHEMICAL	647	657	bile acids
23578341	CHEMICAL	11	27	dimethylarginine
23578341	CHEMICAL	48	55	glucose
23578341	CHEMICAL	205	217	nitric oxide
23578341	CHEMICAL	348	364	dimethylarginine
23578341	CHEMICAL	366	370	ADMA
23578341	CHEMICAL	400	412	nitric oxide
23578341	CHEMICAL	467	474	glucose
23578341	CHEMICAL	754	758	ADMA
23578341	CHEMICAL	795	811	dimethylarginine
23578341	CHEMICAL	813	817	SDMA
23578341	GENE	879	886	insulin
23578341	GENE	974	981	insulin
23578341	CHEMICAL	986	993	glucose
23578341	CHEMICAL	1012	1019	glucose
23578341	CHEMICAL	1105	1112	glucose
23578341	CHEMICAL	1143	1150	glucose
23578341	CHEMICAL	1274	1281	glucose
23578341	CHEMICAL	1309	1316	glucose
23578341	CHEMICAL	1347	1351	ADMA
23578341	CHEMICAL	1375	1379	1-SD
23578341	CHEMICAL	1570	1574	ADMA
23578341	CHEMICAL	1715	1722	glucose
23578341	CHEMICAL	1734	1738	ADMA
23578341	CHEMICAL	1743	1747	SDMA
23578341	GENE	1798	1805	insulin
23578341	CHEMICAL	1809	1816	glucose
23578341	CHEMICAL	1869	1876	glucose
23578341	GENE	1913	1920	insulin
23578341	GENE	2058	2065	insulin
23578341	CHEMICAL	2245	2249	ADMA
23250746	CHEMICAL	0	9	Palmitate
23250746	CHEMICAL	53	61	ceramide
23250746	GENE	294	301	insulin
23250746	CHEMICAL	370	379	Ceramides
23250746	GENE	477	484	insulin
23250746	CHEMICAL	569	582	TLR4-mediated
23250746	CHEMICAL	620	631	fatty acids
23250746	CHEMICAL	647	655	ceramide
23250746	CHEMICAL	746	754	ceramide
23250746	CHEMICAL	764	773	palmitate
23250746	CHEMICAL	869	878	palmitate
23250746	CHEMICAL	916	924	ceramide
23250746	CHEMICAL	988	996	ceramide
23250746	GENE	1052	1056	TLR4
23250746	GENE	1071	1076	MyD88
23250746	GENE	1081	1091	TIR-domain
23250746	GENE	1103	1110	adaptor
23250746	GENE	1120	1135	interferon beta
23250746	GENE	1137	1141	TRIF
23250746	CHEMICAL	1152	1161	palmitate
23250746	CHEMICAL	1170	1178	ceramide
23250746	CHEMICAL	1249	1257	ceramide
23250746	GENE	1277	1282	IL-1β
23250746	GENE	1287	1291	TNFα
11920914	GENE	49	69	acetylcholinesterase
11920914	CHEMICAL	81	97	organophosphates
11920914	GENE	126	152	mouse acetylcholinesterase
11920914	GENE	154	158	AChE
11920914	GENE	160	170	EC 3.1.1.7
11920914	CHEMICAL	175	183	paraoxon
11920914	CHEMICAL	194	198	DDVP
11920914	CHEMICAL	226	231	alkyl
11920914	CHEMICAL	262	276	cationic alkyl
11920914	CHEMICAL	294	306	thiocholines
11920914	GENE	352	356	AChE
11920914	CHEMICAL	396	410	d-tubocurarine
11920914	CHEMICAL	412	421	propidium
11920914	CHEMICAL	423	431	atropine
11920914	CHEMICAL	451	459	coumarin
11920914	CHEMICAL	572	588	organophosphates
11920914	CHEMICAL	618	643	cationic organophosphates
11920914	CHEMICAL	851	855	DDVP
11920914	CHEMICAL	1118	1125	choline
11920914	GENE	1142	1146	AChE
11920914	CHEMICAL	1211	1227	organophosphates
23411185	CHEMICAL	68	72	iron
23411185	CHEMICAL	115	119	Iron
23411185	CHEMICAL	216	220	iron
23411185	CHEMICAL	237	241	iron
23411185	GENE	311	319	ferritin
23411185	GENE	369	386	glutelin promoter
23411185	CHEMICAL	729	733	iron
23411185	CHEMICAL	738	742	zinc
20184869	CHEMICAL	0	9	Captopril
20184869	GENE	28	54	matrix metalloproteinase-2
20184869	GENE	130	154	Matrix metalloproteinase
20184869	GENE	370	399	angiotensin-converting enzyme
20184869	GENE	401	404	ACE
20184869	CHEMICAL	417	426	captopril
20184869	GENE	437	442	MMP-2
20184869	CHEMICAL	493	497	CAPD
20184869	CHEMICAL	537	552	MMP-2-captopril
20184869	CHEMICAL	596	605	captopril
20184869	GENE	609	614	MMP-2
20184869	CHEMICAL	711	726	MMP-2-captopril
20184869	CHEMICAL	821	830	Captopril
20184869	GENE	850	855	MMP-2
20184869	GENE	906	910	CAPD
20184869	CHEMICAL	943	952	captopril
20184869	GENE	968	973	MMP-2
20184869	GENE	1066	1069	ACE
20184869	CHEMICAL	1090	1099	captopril
20184869	GENE	1143	1148	MMP-2
20184869	CHEMICAL	1186	1190	CAPD
10814540	GENE	0	21	NADH-ferric reductase
10814540	GENE	47	73	dihydropteridine reductase
10814540	CHEMICAL	94	105	ferric iron
10814540	CHEMICAL	128	132	iron
10814540	CHEMICAL	239	243	NADH
10814540	GENE	254	270	ferric reductase
10814540	GENE	305	322	b-type cytochrome
10814540	GENE	387	414	cytochrome ferric reductase
10814540	CHEMICAL	466	476	amino acid
10814540	GENE	503	519	ferric reductase
10814540	CHEMICAL	557	561	NADH
10814540	GENE	572	606	quinoid dihydropteridine reductase
10814540	GENE	608	612	DHPR
10814540	CHEMICAL	619	623	NADH
10814540	GENE	634	638	DHPR
10814540	GENE	639	655	ferric reductase
10814540	CHEMICAL	681	690	pteridine
10814540	GENE	823	827	DHPR
10814540	CHEMICAL	870	874	iron
10814540	GENE	882	886	DHPR
10814540	CHEMICAL	927	931	NADH
10814540	GENE	942	967	dihydopteridine reductase
10814540	CHEMICAL	975	979	iron
10814540	CHEMICAL	991	995	NADH
10814540	CHEMICAL	1007	1016	pteridine
10814540	GENE	1029	1045	ferric reductase
17203585	GENE	511	517	lectin
17203585	GENE	553	559	lectin
17203585	GENE	561	564	VVL
17203585	GENE	579	630	alpha/beta N-acetylgalactosamine (alpha/beta GalNAc
17203585	GENE	651	657	lectin
17203585	CHEMICAL	677	694	mannose alpha-1,3
17203585	CHEMICAL	712	729	Peanut agglutinin
17203585	CHEMICAL	731	734	PNA
17203585	CHEMICAL	740	749	galactose
17203585	CHEMICAL	781	784	Gal
17203585	CHEMICAL	794	800	GalNAc
17203585	GENE	825	831	lectin
17203585	GENE	833	836	ECL
17203585	GENE	842	880	galactose beta-1,4 N-acetylglucosamine
17203585	CHEMICAL	882	885	Gal
17203585	GENE	895	901	GlcNAc
17203585	GENE	919	925	lectin
17203585	CHEMICAL	927	930	SNA
17203585	CHEMICAL	936	967	sialic acid alpha-2.6 galactose
17203585	CHEMICAL	982	985	Gal
17203585	GENE	1006	1015	lectin II
17203585	GENE	1017	1023	MAL II
17203585	CHEMICAL	1029	1050	sialic acid alpha-2,3
17203585	CHEMICAL	1052	1064	SA alpha-2,3
17203585	CHEMICAL	1073	1088	germ agglutinin
17203585	CHEMICAL	1090	1093	WGA
17203585	CHEMICAL	1108	1127	N-acetylglucosamine
17203585	CHEMICAL	1142	1153	sialic acid
17203585	CHEMICAL	1155	1161	GlcNAc
17203585	CHEMICAL	1188	1192	sWGA
17203585	CHEMICAL	1207	1226	N-acetylglucosamine
17203585	CHEMICAL	1235	1246	sialic acid
17203585	CHEMICAL	1257	1263	GlcNAc
17203585	GENE	1301	1310	lectin II
17203585	GENE	1312	1318	GSL II
17203585	GENE	1333	1382	alpha/beta N-acetylglucosamine (alpha/beta GlcNAc
17203585	GENE	1419	1425	lectin
17203585	CHEMICAL	1432	1444	alpha-fucose
17203585	CHEMICAL	1531	1535	sWGA
17203585	GENE	1540	1546	GSL II
17203585	GENE	1761	1778	alpha/beta GalNAc
17203585	CHEMICAL	1780	1792	alpha-fucose
17203585	CHEMICAL	1797	1803	GlcNAc
17203585	CHEMICAL	1960	1963	CA2
17203585	CHEMICAL	2043	2046	Gal
17203585	CHEMICAL	2056	2062	GalNAc
17203585	CHEMICAL	2096	2098	DG
12141946	CHEMICAL	47	53	flavin
12141946	GENE	65	81	spermine oxidase
12141946	CHEMICAL	115	124	polyamine
12141946	CHEMICAL	137	145	spermine
12141946	CHEMICAL	150	160	spermidine
12141946	CHEMICAL	185	195	spermidine
12141946	GENE	229	233	SSAT
12141946	GENE	264	281	polyamine oxidase
12141946	GENE	283	286	PAO
12141946	CHEMICAL	299	309	spermidine
12141946	CHEMICAL	314	324	putrescine
12141946	CHEMICAL	367	370	PAO
12141946	GENE	431	438	oxidase
12141946	CHEMICAL	467	475	spermine
12141946	GENE	515	519	SSAT
12141946	CHEMICAL	523	528	BLAST
12141946	GENE	584	599	mammalian cDNAs
12141946	CHEMICAL	693	704	amino acids
12141946	CHEMICAL	785	793	spermine
12141946	CHEMICAL	823	833	spermidine
12141946	CHEMICAL	838	839	N
12141946	CHEMICAL	841	860	1)-acetylspermidine
12141946	CHEMICAL	894	902	spermine
12141946	GENE	995	1002	oxidase
12141946	GENE	1064	1071	oxidase
12141946	CHEMICAL	1090	1098	spermine
12141946	CHEMICAL	1104	1105	N
12141946	CHEMICAL	1107	1124	1)-acetylspermine
12141946	CHEMICAL	1154	1155	N
12141946	CHEMICAL	1157	1176	1)-acetylspermidine
12141946	CHEMICAL	1178	1188	spermidine
12141946	GENE	1206	1209	PAO
12141946	CHEMICAL	1221	1222	N
12141946	CHEMICAL	1228	1229	N
12141946	CHEMICAL	1231	1251	12)-diacetylspermine
