10555907	T17	CHEMICAL	1181	1192	prostanoids
10555907	T18	CHEMICAL	1261	1263	OA
10555907	T19	GENE-N	1287	1290	COX
10561120	T1	GENE-Y	95	107	cytochrome P
10561120	T2	CHEMICAL	691	700	Dicumarol
10561120	T3	GENE-Y	724	746	quinone oxidoreductase
10561120	T4	GENE-Y	879	891	cytochrome P
10566562	T1	CHEMICAL	14	23	rofecoxib
10566562	T2	CHEMICAL	28	37	celecoxib
10566562	T3	GENE-N	43	57	cyclooxygenase
10566562	T4	GENE-N	389	403	cyclooxygenase
10566562	T5	GENE-N	407	410	COX
10566562	T6	CHEMICAL	424	433	rofecoxib
10566562	T7	GENE-N	734	737	COX
10566562	T8	CHEMICAL	751	760	rofecoxib
10566562	T9	CHEMICAL	771	780	celecoxib
10566562	T10	CHEMICAL	801	810	ibuprofen
10566562	T11	CHEMICAL	1081	1090	rofecoxib
10566562	T12	CHEMICAL	1107	1116	celecoxib
10566562	T13	CHEMICAL	1137	1146	ibuprofen
10566562	T14	CHEMICAL	1647	1656	celecoxib
10566562	T15	CHEMICAL	1658	1667	rofecoxib
10566562	T16	CHEMICAL	1975	1984	rofecoxib
10566562	T17	CHEMICAL	2029	2038	ibuprofen
10566562	T18	CHEMICAL	2118	2127	ibuprofen
10566562	T19	CHEMICAL	2309	2318	rofecoxib
10566562	T20	CHEMICAL	2367	2376	celecoxib
10566562	T21	CHEMICAL	2403	2412	ibuprofen
10567199	T1	GENE-N	61	64	COX
10567199	T2	CHEMICAL	195	201	sodium
10567199	T3	GENE-N	218	229	natriuretic
10567199	T4	GENE-N	287	301	cyclooxygenase
10567199	T5	GENE-N	303	306	COX
10567199	T6	GENE-N	366	377	natriuretic
10567199	T7	GENE-N	471	474	COX
10567199	T8	GENE-N	485	488	COX
10567199	T9	CHEMICAL	525	531	sodium
10567199	T10	CHEMICAL	533	535	FE
10567199	T11	GENE-N	660	663	COX
10567199	T12	CHEMICAL	676	685	piroxicam
10567199	T13	GENE-N	730	733	COX
10567199	T14	CHEMICAL	775	784	meloxicam
10567199	T15	CHEMICAL	914	916	Hg
10567199	T16	CHEMICAL	931	933	FE
10567199	T17	CHEMICAL	1009	1018	meloxicam
10567199	T18	CHEMICAL	1111	1113	Hg
10567199	T19	CHEMICAL	1145	1147	Hg
10567199	T20	CHEMICAL	1161	1163	FE
10567199	T21	CHEMICAL	1264	1273	piroxicam
10567199	T22	GENE-N	1300	1311	natriuretic
10567199	T23	CHEMICAL	1444	1446	Hg
10567199	T24	CHEMICAL	1469	1478	piroxicam
10567199	T25	CHEMICAL	1497	1506	meloxicam
10567199	T26	GENE-N	1519	1530	natriuretic
10567199	T27	GENE-N	1614	1625	natriuretic
10567199	T28	GENE-N	1701	1704	COX
10567921	T1	CHEMICAL	41	49	ceramide
10567921	T2	GENE-N	53	63	interferon
10567921	T3	GENE-N	78	99	1 interferon receptor
10567921	T4	GENE-N	151	177	type 1 interferon receptor
10567921	T5	GENE-Y	187	193	IFNAR1
10567921	T6	CHEMICAL	204	214	amino acid
10567921	T7	CHEMICAL	349	357	ceramide
10567921	T8	GENE-Y	389	395	beta 1
10567921	T9	GENE-Y	402	412	Glu beta 1
10567921	T10	GENE-N	543	553	interferon
10567921	T11	GENE-N	561	564	IFN
10567921	T12	GENE-N	754	757	IFN
10567921	T13	GENE-N	864	867	IFN
10567921	T14	GENE-N	919	922	IFN
10567921	T15	GENE-N	958	965	nuclear
10567921	T16	GENE-Y	1120	1126	IFNAR1
10567921	T17	GENE-N	1180	1183	IFN
10567921	T18	GENE-N	1294	1297	IFN
10567921	T19	GENE-N	1461	1464	IFN
10567921	T20	GENE-N	1561	1564	IFN
10567921	T21	GENE-N	1653	1656	IFN
10567921	T22	CHEMICAL	1741	1751	fatty acid
10567921	T23	CHEMICAL	1784	1800	chain fatty acid
10567921	T24	GENE-N	1918	1921	IFN
10567921	T25	GENE-N	2005	2008	IFN
10567921	T26	CHEMICAL	2085	2090	fatty
10567921	T27	GENE-Y	2170	2176	IFNAR1
10567921	T28	GENE-N	2186	2189	IFN
10567921	T29	CHEMICAL	2243	2253	fatty acid
10567921	T30	GENE-Y	2327	2333	IFNAR1
10567921	T31	GENE-N	2344	2347	IFN
10567922	T1	GENE-Y	677	682	NKCC1
10567922	T2	GENE-N	747	755	promoter
10567922	T3	GENE-Y	764	769	NKCC1
10567922	T4	CHEMICAL	832	842	bumetanide
10567922	T5	GENE-Y	908	913	NKCC1
10567922	T6	GENE-Y	1245	1250	NKCC1
10567922	T7	CHEMICAL	1429	1439	bumetanide
10567922	T8	CHEMICAL	1444	1454	furosemide
10567922	T9	GENE-Y	1498	1503	NKCC1
10567922	T10	GENE-Y	1624	1629	NKCC1
10567922	T11	CHEMICAL	1966	1976	bumetanide
10567922	T12	GENE-Y	2076	2101	fibroblasts growth factor
10567922	T13	GENE-N	2103	2106	FGF
10567922	T14	CHEMICAL	2284	2294	bumetanide
10567922	T15	GENE-Y	2382	2387	NKCC1
10575045	T1	GENE-Y	48	69	serotonin transporter
10575045	T2	GENE-Y	152	173	serotonin transporter
10575045	T3	GENE-Y	175	179	SERT
10575045	T4	GENE-Y	260	264	SERT
10575045	T5	CHEMICAL	371	380	serotonin
10575045	T6	CHEMICAL	409	419	paroxetine
10575045	T7	CHEMICAL	423	433	sertraline
10575045	T8	CHEMICAL	449	463	norepinephrine
10575045	T9	CHEMICAL	483	494	desipramine
10575045	T10	CHEMICAL	496	499	DMI
10575045	T11	GENE-N	509	526	monoamine oxidase
10575045	T12	CHEMICAL	537	547	phenelzine
10575045	T13	CHEMICAL	696	705	serotonin
10575045	T14	CHEMICAL	812	821	serotonin
10575045	T15	CHEMICAL	852	855	DMI
10575045	T16	CHEMICAL	860	870	phenelzine
10575045	T17	CHEMICAL	909	918	serotonin
10575045	T18	GENE-Y	941	945	SERT
10575045	T19	CHEMICAL	1065	1080	cyanoimipramine
10575045	T20	GENE-N	1088	1090	CN
10575045	T21	CHEMICAL	1172	1182	phenelzine
10575045	T22	CHEMICAL	1186	1189	DMI
10575045	T23	CHEMICAL	1195	1204	serotonin
10575045	T24	CHEMICAL	1250	1260	paroxetine
10575045	T25	CHEMICAL	1264	1274	sertraline
10575045	T26	GENE-Y	1370	1374	SERT
10575045	T27	CHEMICAL	1403	1405	HT
10575045	T28	GENE-Y	1440	1444	SERT
10575045	T29	CHEMICAL	1497	1507	paroxetine
10575045	T30	GENE-Y	1563	1567	SERT
10575045	T31	GENE-Y	1722	1726	SERT
10577279	T1	CHEMICAL	539	548	phosphate
10580458	T1	CHEMICAL	42	51	rofecoxib
10580458	T2	GENE-Y	314	330	cyclooxygenase 1
10580458	T3	GENE-N	332	335	COX
10580458	T4	GENE-N	383	386	COX
10580458	T5	CHEMICAL	544	553	rofecoxib
10580458	T6	CHEMICAL	640	649	rofecoxib
10580458	T7	CHEMICAL	793	802	ibuprofen
10580458	T8	CHEMICAL	847	857	diclofenac
10580458	T9	CHEMICAL	892	901	ibuprofen
10580458	T10	CHEMICAL	948	958	nabumetone
10580458	T11	GENE-Y	1055	1058	age
10580458	T12	CHEMICAL	1205	1214	ibuprofen
10580458	T13	CHEMICAL	1250	1260	diclofenac
10580458	T14	CHEMICAL	1298	1308	nabumetone
10580458	T15	CHEMICAL	1397	1406	rofecoxib
10580458	T16	CHEMICAL	1493	1496	met
10580458	T17	CHEMICAL	1649	1658	rofecoxib
10580458	T18	CHEMICAL	1906	1915	rofecoxib
10580458	T19	CHEMICAL	2105	2114	rofecoxib
10587286	T1	GENE-Y	33	53	acetylcholinesterase
10587286	T2	CHEMICAL	68	80	rivastigmine
10587286	T3	GENE-Y	164	184	acetylcholinesterase
10587286	T4	GENE-Y	186	190	AChE
10587286	T5	CHEMICAL	255	259	test
10587286	T6	CHEMICAL	280	292	rivastigmine
10587286	T7	CHEMICAL	294	297	ENA
10587286	T8	CHEMICAL	327	329	AG
10587286	T9	GENE-Y	372	376	AChE
10587286	T10	CHEMICAL	617	629	rivastigmine
10587286	T11	CHEMICAL	727	739	rivastigmine
10587286	T12	CHEMICAL	759	762	NAP
10587286	T13	CHEMICAL	803	809	phenol
10587286	T14	GENE-Y	825	829	AChE
10587286	T15	GENE-Y	844	848	AChE
10587286	T16	GENE-Y	878	899	butyrylcholinesterase
10587286	T17	GENE-Y	901	906	BuChE
10587286	T18	CHEMICAL	1081	1093	rivastigmine
10587286	T19	GENE-N	1325	1327	hr
10587286	T20	CHEMICAL	1410	1422	rivastigmine
10587286	T21	CHEMICAL	1504	1507	NAP
10587286	T22	GENE-Y	1604	1608	AChE
10587286	T23	GENE-Y	1665	1669	AChE
10587286	T24	CHEMICAL	1687	1699	rivastigmine
10587286	T25	GENE-Y	1838	1843	BuChE
10587286	T26	CHEMICAL	1883	1895	rivastigmine
10587286	T27	GENE-Y	1954	1959	BuChE
10587286	T28	CHEMICAL	2006	2018	rivastigmine
10587286	T29	GENE-Y	2182	2186	AChE
10587286	T30	CHEMICAL	2232	2244	rivastigmine
10587286	T31	GENE-Y	2267	2271	AChE
10587286	T32	GENE-Y	2341	2345	AChE
10587286	T33	GENE-Y	2395	2399	AChE
10587286	T34	GENE-Y	2403	2408	BuChE
10593931	T1	CHEMICAL	18	29	amino acids
10593931	T2	GENE-Y	37	46	factor XI
10593931	T3	GENE-Y	100	131	Activated coagulation factor XI
10593931	T4	GENE-Y	133	143	factor XIa
10593931	T5	GENE-N	227	246	factor XI A3 domain
10593931	T6	CHEMICAL	330	341	amino acids
10593931	T7	GENE-Y	376	398	recombinant factor XIa
10593931	T8	CHEMICAL	419	426	alanine
10593931	T9	CHEMICAL	564	567	Val
10593931	T10	GENE-N	664	673	A3 domain
10593931	T11	GENE-Y	693	702	factor XI
10593931	T12	GENE-N	734	742	protease
10593931	T13	GENE-Y	787	796	factor XI
10593931	T14	GENE-Y	841	851	factor XIa
10593931	T15	GENE-N	870	879	A3 domain
10593931	T16	GENE-N	921	925	PKA3
10593931	T17	GENE-Y	998	1007	factor XI
10593931	T18	GENE-N	1013	1017	PKA3
10593931	T19	GENE-Y	1119	1128	factor XI
10593931	T20	CHEMICAL	1258	1265	alanine
10593931	T21	CHEMICAL	1308	1311	Val
10596852	T1	GENE-Y	64	86	bradykinin B2 receptor
10596852	T2	CHEMICAL	164	170	methyl
10596852	T3	CHEMICAL	171	177	phenyl
10596852	T4	CHEMICAL	178	186	sulfonyl
10596852	T5	CHEMICAL	212	218	phenyl
10596852	T6	GENE-Y	469	492	recombinant B2 receptor
10596852	T7	CHEMICAL	506	509	CHO
10596852	T8	GENE-Y	613	624	B2 receptor
10596852	T9	CHEMICAL	696	699	GPI
10596852	T10	CHEMICAL	804	807	IP3
10596852	T11	CHEMICAL	1052	1055	GPI
10596852	T12	GENE-Y	1176	1187	B2 receptor
10598120	T1	GENE-N	0	13	Vasopeptidase
10598120	T2	CHEMICAL	30	41	omapatrilat
10598120	T3	GENE-Y	124	127	ACE
10598120	T4	CHEMICAL	144	153	captopril
10598120	T5	GENE-N	155	168	Vasopeptidase
10598120	T6	CHEMICAL	246	257	angiotensin
10598120	T7	GENE-Y	258	275	converting enzyme
10598120	T8	GENE-Y	277	280	ACE
10598120	T9	GENE-Y	434	448	angiotensin II
10598120	T10	CHEMICAL	485	496	omapatrilat
10598120	T11	GENE-Y	518	521	ACE
10598120	T12	GENE-Y	719	722	ACE
10598120	T13	CHEMICAL	743	752	captopril
10598120	T14	CHEMICAL	778	789	omapatrilat
10598120	T15	GENE-N	823	836	vasopeptidase
10598120	T16	CHEMICAL	948	957	captopril
10598120	T17	CHEMICAL	1033	1042	captopril
10598120	T18	CHEMICAL	1048	1059	omapatrilat
10598120	T19	CHEMICAL	1124	1133	captopril
10598120	T20	CHEMICAL	1137	1148	omapatrilat
10598120	T21	CHEMICAL	1282	1284	LV
10598120	T22	CHEMICAL	1360	1362	LV
10598120	T23	CHEMICAL	1410	1419	captopril
10598120	T24	CHEMICAL	1442	1451	captopril
10598120	T25	GENE-Y	1477	1511	urinary atrial natriuretic peptide
10598120	T26	GENE-N	1555	1568	vasopeptidase
10598120	T27	CHEMICAL	1585	1596	omapatrilat
10598120	T28	GENE-Y	1621	1624	ACE
10598120	T29	CHEMICAL	1641	1650	captopril
10598120	T30	CHEMICAL	1676	1678	LV
10601100	T1	GENE-Y	30	34	VEGF
10601100	T2	CHEMICAL	36	45	oestrogen
10601100	T3	GENE-Y	50	71	progesterone receptor
10601100	T4	CHEMICAL	274	282	Mircette
10601100	T5	CHEMICAL	320	328	Implanon
10601100	T6	CHEMICAL	344	352	gestagen
10601100	T7	GENE-Y	409	443	vascular endothelial growth factor
10601100	T8	GENE-Y	445	449	VEGF
10601100	T9	GENE-Y	452	470	oestrogen receptor
10601100	T10	GENE-Y	472	474	ER
10601100	T11	GENE-Y	477	498	progesterone receptor
10601100	T12	GENE-N	500	502	PR
10601100	T13	GENE-Y	642	646	VEGF
10601100	T14	GENE-N	705	707	PR
10601100	T15	GENE-Y	889	893	VEGF
10601100	T16	CHEMICAL	997	1005	Implanon
10601100	T17	CHEMICAL	1020	1028	Mircette
10601100	T18	CHEMICAL	1079	1087	Implanon
10601100	T19	CHEMICAL	1118	1126	Mircette
10601100	T20	GENE-Y	1180	1184	VEGF
10601100	T21	CHEMICAL	1203	1211	Implanon
10601100	T22	GENE-N	1258	1260	PR
10601100	T23	CHEMICAL	1275	1283	Mircette
10601100	T24	GENE-N	1326	1328	PR
10601100	T25	GENE-Y	1467	1469	ER
10611634	T1	CHEMICAL	34	43	yohimbine
10611634	T2	CHEMICAL	59	69	fluparoxan
10611634	T3	GENE-Y	104	106	AR
10611634	T4	CHEMICAL	110	119	serotonin
10611634	T5	CHEMICAL	123	125	HT
10611634	T6	CHEMICAL	134	136	HT
10611634	T7	CHEMICAL	144	146	HT
10611634	T8	CHEMICAL	155	163	dopamine
10611634	T9	GENE-Y	341	343	AR
10611634	T10	CHEMICAL	356	365	yohimbine
10611634	T11	CHEMICAL	382	392	fluparoxan
10611634	T12	GENE-N	406	429	monoaminergic receptors
10611634	T13	CHEMICAL	672	674	HT
10611634	T14	CHEMICAL	683	685	HT
10611634	T15	CHEMICAL	694	696	HT
10611634	T16	CHEMICAL	800	809	yohimbine
10611634	T17	GENE-Y	850	852	AR
10611634	T18	CHEMICAL	857	859	HT
10611634	T19	CHEMICAL	868	870	HT
10611634	T20	CHEMICAL	927	929	HT
10611634	T21	CHEMICAL	969	978	yohimbine
10611634	T22	CHEMICAL	984	986	HT
10611634	T23	CHEMICAL	1110	1119	yohimbine
10611634	T24	CHEMICAL	1125	1127	HT
10611634	T25	CHEMICAL	1198	1200	HT
10611634	T26	CHEMICAL	1242	1251	yohimbine
10611634	T27	CHEMICAL	1253	1263	fluparoxan
10611634	T28	CHEMICAL	1312	1314	HT
10611634	T29	CHEMICAL	1382	1392	fluparoxan
10611634	T30	CHEMICAL	1426	1439	noradrenaline
10611634	T31	CHEMICAL	1441	1444	NAD
10611634	T32	CHEMICAL	1456	1465	yohimbine
10611634	T33	CHEMICAL	1489	1497	dopamine
10611634	T34	CHEMICAL	1499	1501	DA
10611634	T35	CHEMICAL	1550	1552	HT
10611634	T36	CHEMICAL	1563	1572	yohimbine
10611634	T37	CHEMICAL	1666	1676	Fluparoxan
10611634	T38	CHEMICAL	1711	1713	DA
10611634	T39	CHEMICAL	1718	1721	NAD
10611634	T40	CHEMICAL	1733	1735	HT
10611634	T41	CHEMICAL	1768	1777	yohimbine
10611634	T42	CHEMICAL	1801	1803	DA
10611634	T43	CHEMICAL	1808	1811	NAD
10611634	T44	CHEMICAL	1839	1841	HT
10611634	T45	CHEMICAL	1911	1921	fluoxetine
10611634	T46	CHEMICAL	1941	1943	HT
10611634	T47	CHEMICAL	1945	1947	DA
10611634	T48	CHEMICAL	1953	1956	NAD
10611634	T49	CHEMICAL	1975	1985	fluparoxan
10611634	T50	CHEMICAL	2035	2045	fluoxetine
10611634	T51	CHEMICAL	2051	2053	DA
10611634	T52	CHEMICAL	2058	2061	NAD
10611634	T53	CHEMICAL	2089	2091	HT
10611634	T54	GENE-Y	2121	2123	AR
10611634	T55	CHEMICAL	2149	2158	yohimbine
10611634	T56	CHEMICAL	2168	2170	DA
10611634	T57	CHEMICAL	2175	2178	NAD
10611634	T58	CHEMICAL	2221	2231	fluoxetine
10611634	T59	GENE-Y	2280	2282	AR
10611634	T60	CHEMICAL	2295	2305	fluparoxan
10611634	T61	CHEMICAL	2313	2315	HT
10611634	T62	CHEMICAL	2339	2348	yohimbine
10611634	T63	CHEMICAL	2360	2362	HT
10611634	T64	CHEMICAL	2431	2441	fluoxetine
10611634	T65	CHEMICAL	2449	2451	HT
10614682	T1	GENE-N	53	79	topical carbonic anhydrase
10614682	T2	CHEMICAL	177	190	acetazolamide
10614682	T3	GENE-N	281	307	topical carbonic anhydrase
10614682	T4	GENE-N	309	311	CA
10614682	T5	GENE-N	353	355	CA
10614682	T6	GENE-N	745	747	CA
10614682	T7	CHEMICAL	765	777	brinzolamide
10614682	T8	GENE-N	794	796	CA
10614682	T9	GENE-N	926	928	CA
10614682	T10	GENE-N	990	992	CA
10614682	T11	CHEMICAL	1229	1236	timolol
10614682	T12	CHEMICAL	1304	1311	timolol
10614682	T13	CHEMICAL	1872	1879	retinal
10614682	T14	GENE-N	2078	2080	CA
10614682	T15	GENE-N	2231	2233	CA
10614682	T16	CHEMICAL	2325	2337	brinzolamide
10614682	T17	CHEMICAL	2445	2457	brinzolamide
10628381	T1	CHEMICAL	61	71	amifostine
10628381	T2	CHEMICAL	73	79	Ethyol
10628381	T3	CHEMICAL	120	130	amifostine
10628381	T4	GENE-N	190	210	alkaline phosphatase
10628381	T5	CHEMICAL	408	418	amifostine
10628381	T6	CHEMICAL	526	536	amifostine
10628381	T7	CHEMICAL	681	685	NaCl
10628381	T8	GENE-N	695	697	hr
10628381	T9	GENE-Y	849	883	proliferating cell nuclear antigen
10628381	T10	CHEMICAL	1116	1120	NaCl
10628381	T11	CHEMICAL	1161	1171	amifostine
10628381	T12	GENE-Y	1273	1277	PCNA
10628381	T13	GENE-Y	1318	1322	PCNA
10628381	T14	CHEMICAL	1361	1371	amifostine
10628381	T15	GENE-Y	1407	1411	PCNA
10628381	T16	CHEMICAL	1508	1518	amifostine
10639181	T1	GENE-N	30	44	cyclooxygenase
10639181	T2	GENE-N	48	51	COX
10639181	T3	GENE-N	155	158	COX
10639181	T4	GENE-N	234	248	cyclooxygenase
10639181	T5	GENE-N	250	253	COX
10639181	T6	GENE-N	453	456	COX
10639181	T7	GENE-N	548	551	COX
10639181	T8	GENE-N	631	634	COX
10639181	T9	CHEMICAL	690	694	ETYA
10639181	T10	CHEMICAL	700	727	arylacetic and fenamic acid
10639181	T11	CHEMICAL	751	763	indomethacin
10639181	T12	CHEMICAL	768	785	meclofenamic acid
10639181	T13	GENE-N	832	835	COX
10639181	T14	CHEMICAL	857	869	indomethacin
10639181	T15	CHEMICAL	878	884	esters
10639181	T16	CHEMICAL	889	917	primary and secondary amides
10639181	T17	CHEMICAL	934	949	tertiary amides
10639181	T18	CHEMICAL	984	989	amide
10639181	T19	CHEMICAL	1005	1009	ETYA
10639181	T20	CHEMICAL	1014	1031	meclofenamic acid
10639181	T21	GENE-N	1040	1043	COX
10639181	T22	CHEMICAL	1051	1057	esters
10639181	T23	CHEMICAL	1127	1146	indomethacin amides
10639181	T24	GENE-N	1191	1194	COX
10639181	T25	GENE-N	1296	1299	COX
10639181	T26	GENE-N	1579	1582	COX
10639181	T27	CHEMICAL	1639	1658	indomethacin amides
10639181	T28	CHEMICAL	1835	1850	carboxylic acid
10639181	T29	GENE-N	1884	1887	COX
10640321	T1	GENE-N	34	49	opioid receptor
10640321	T2	GENE-N	119	134	opioid receptor
10640321	T3	CHEMICAL	162	171	SB 227122
10640321	T4	CHEMICAL	215	226	citric acid
10640321	T5	GENE-N	303	318	opioid receptor
10640321	T6	CHEMICAL	320	329	SB 227122
10640321	T7	GENE-Y	332	334	mu
10640321	T8	GENE-N	335	350	opioid receptor
10640321	T9	CHEMICAL	364	375	hydrocodone
10640321	T10	GENE-N	388	403	opioid receptor
10640321	T11	CHEMICAL	405	414	BRL 52974
10640321	T12	CHEMICAL	452	463	citric acid
10640321	T13	CHEMICAL	589	597	naloxone
10640321	T14	CHEMICAL	664	673	SB 227122
10640321	T15	GENE-N	737	752	opioid receptor
10640321	T16	CHEMICAL	858	867	SB 227122
10640321	T17	GENE-Y	947	949	mu
10640321	T18	CHEMICAL	991	1009	norbinaltorphimine
10640321	T19	GENE-Y	1107	1109	mu
10640321	T20	CHEMICAL	1204	1213	SB 227122
10640321	T21	CHEMICAL	1262	1271	rimcazole
10640321	T22	CHEMICAL	1324	1340	dextromethorphan
10640321	T23	CHEMICAL	1401	1410	SB 227122
10640321	T24	CHEMICAL	1486	1495	SB 227122
10640321	T25	GENE-N	1573	1588	opioid receptor
10643177	T1	GENE-N	0	3	COX
10643177	T2	GENE-N	376	390	cyclooxygenase
10643177	T3	GENE-N	394	397	COX
10643177	T4	CHEMICAL	421	430	celecoxib
10643177	T5	CHEMICAL	435	444	rofecoxib
10643998	T1	CHEMICAL	140	153	phenylalanine
10643998	T2	CHEMICAL	186	194	tyrosine
10643998	T3	GENE-Y	199	224	phenylalanine hydroxylase
10643998	T4	CHEMICAL	296	304	tyrosine
10643998	T5	CHEMICAL	405	424	tetrahydrobiopterin
10643998	T6	GENE-Y	535	555	tyrosine hydroxylase
10643998	T7	GENE-Y	557	582	phenylalanine hydroxylase
10643998	T8	GENE-Y	587	597	tyrosinase
10643998	T9	GENE-Y	684	687	MSH
10643998	T10	GENE-Y	779	782	MSH
10643998	T11	GENE-Y	826	830	POMC
10643998	T12	GENE-Y	950	960	tyrosinase
10643998	T13	GENE-Y	972	976	TRP2
10643998	T14	CHEMICAL	1051	1068	hydrogen peroxide
10653606	T1	GENE-Y	71	87	protein kinase C
10653606	T2	GENE-N	92	112	alkaline phosphatase
10653606	T3	GENE-N	140	154	cyclooxygenase
10653606	T4	GENE-N	165	179	cyclooxygenase
10653606	T5	GENE-Y	369	384	phospholipase A
10653606	T6	CHEMICAL	389	392	PLA
10653606	T7	GENE-N	401	415	cyclooxygenase
10653606	T8	GENE-Y	589	599	checkpoint
10653606	T9	GENE-Y	648	664	protein kinase C
10653606	T10	GENE-N	666	669	PKC
10653606	T11	GENE-N	822	825	PKC
10653606	T12	CHEMICAL	881	890	thymidine
10653606	T13	GENE-N	906	926	alkaline phosphatase
10653606	T14	CHEMICAL	954	961	sulfate
10653606	T15	CHEMICAL	1269	1280	resveratrol
10653606	T16	CHEMICAL	1357	1369	indomethacin
10653606	T17	GENE-N	1711	1714	PKC
10653606	T18	CHEMICAL	1730	1733	PLA
10653606	T19	GENE-N	1806	1809	PKC
10653606	T20	CHEMICAL	1829	1832	PLA
10653606	T21	CHEMICAL	1841	1851	quinacrine
10653606	T22	GENE-N	1863	1866	PKC
10653606	T23	CHEMICAL	1916	1927	resveratrol
10653606	T24	CHEMICAL	1973	1976	PLA
10653606	T25	CHEMICAL	2006	2016	quinacrine
10653606	T26	CHEMICAL	2028	2031	PLA
10653606	T27	CHEMICAL	2059	2075	arachidonic acid
10653606	T28	CHEMICAL	2079	2091	leukotrienes
10653606	T29	CHEMICAL	2169	2181	lipoxygenase
10653606	T30	CHEMICAL	2535	2538	PLA
10653606	T31	GENE-N	2543	2546	PKC
10655292	T1	GENE-N	211	224	gonadotrophin
10655292	T2	CHEMICAL	371	378	steroid
10655292	T3	GENE-N	1242	1261	luteinizing hormone
10655292	T4	GENE-N	1266	1294	follicle stimulating hormone
10655292	T5	CHEMICAL	1315	1325	oestradiol
10655292	T6	CHEMICAL	1330	1342	progesterone
10655292	T7	CHEMICAL	1577	1584	steroid
10658902	T1	CHEMICAL	84	91	lawsone
10658902	T2	CHEMICAL	105	121	brequinar sodium
10658902	T3	CHEMICAL	126	140	polyporic acid
10658902	T4	CHEMICAL	273	294	uridine monophosphate
10658902	T5	CHEMICAL	379	387	isoxazol
10658902	T6	CHEMICAL	389	397	triazine
10658902	T7	CHEMICAL	429	436	quinone
10658902	T8	GENE-Y	757	799	human and rat dihydroorotate dehydrogenase
10658902	T9	CHEMICAL	842	849	hydroxy
10658902	T10	CHEMICAL	850	864	naphthoquinone
10658902	T11	CHEMICAL	899	908	plumbagin
10658902	T12	CHEMICAL	913	927	polyporic acid
10658902	T13	CHEMICAL	929	936	quinone
10658902	T14	GENE-Y	1060	1070	rat enzyme
10658902	T15	CHEMICAL	1116	1132	compound lawsone
10658902	T16	CHEMICAL	1206	1213	lawsone
10658902	T17	CHEMICAL	1230	1238	lapachol
10658902	T18	CHEMICAL	1314	1321	quinone
10658902	T19	CHEMICAL	1419	1426	lawsone
10658902	T20	GENE-Y	1491	1519	dihydroorotate dehydrogenase
10658902	T21	CHEMICAL	1611	1618	lawsone
10658902	T22	GENE-N	1755	1794	mammalian dihydroorotate dehydrogenases
10658902	T23	CHEMICAL	1815	1824	brequinar
10658902	T24	CHEMICAL	2039	2047	isoxazol
10658902	T25	GENE-Y	2504	2532	dihydroorotate dehydrogenase
10658902	T26	CHEMICAL	2639	2653	polyporic acid
10658902	T27	CHEMICAL	2665	2672	quinone
10659603	T1	CHEMICAL	349	357	triptans
10659603	T2	CHEMICAL	374	385	sumatriptan
10659603	T3	CHEMICAL	631	644	valproic acid
10659603	T4	CHEMICAL	646	656	gabapentin
10659603	T5	CHEMICAL	661	671	topiramate
10659603	T6	CHEMICAL	702	714	cyclandelate
10659603	T7	CHEMICAL	758	768	riboflavin
10659603	T8	GENE-N	864	884	neurokinin receptors
10659603	T9	GENE-N	906	931	neuronal calcium channels
10662748	T1	CHEMICAL	72	74	ST
10662748	T2	GENE-N	185	207	cardiac sodium channel
10662748	T3	GENE-Y	214	219	SCN5A
10662748	T4	CHEMICAL	300	302	ST
10662748	T5	GENE-N	336	338	V3
10662748	T6	GENE-N	595	609	sodium channel
10662748	T7	CHEMICAL	727	735	ajmaline
10662748	T8	CHEMICAL	747	759	procainamide
10662748	T9	CHEMICAL	775	785	flecainide
10662748	T10	GENE-N	803	806	ECG
10662748	T11	GENE-N	887	890	ECG
10662748	T12	GENE-Y	937	942	SCN5A
10662748	T13	CHEMICAL	1074	1086	procainamide
10662748	T14	CHEMICAL	1091	1101	flecainide
10662748	T15	CHEMICAL	1129	1131	ST
10662748	T16	GENE-Y	1617	1621	rank
10662748	T17	CHEMICAL	1771	1773	ST
10662748	T18	GENE-N	1855	1869	sodium channel
10665814	T1	GENE-N	74	90	calcium channels
10665814	T2	GENE-N	96	125	voltage gated calcium channel
10665814	T3	CHEMICAL	679	682	ion
10665814	T4	GENE-Y	1253	1265	beta subunit
10665814	T5	GENE-N	1273	1279	alpha1
10665814	T6	GENE-N	1414	1429	calcium channel
10666203	T1	GENE-N	96	104	protease
10666203	T2	GENE-N	259	268	proteases
10666203	T3	GENE-N	272	285	streptokinase
10666203	T4	GENE-N	370	379	human IgG
10666203	T5	CHEMICAL	431	444	thromboxane A
10666203	T6	GENE-N	494	513	monoclonal antibody
10666203	T7	GENE-N	574	587	streptokinase
10666203	T8	GENE-Y	662	688	platelet thrombin receptor
10666203	T9	GENE-N	690	698	protease
10666203	T10	GENE-N	721	724	PAR
10666203	T11	GENE-Y	766	774	thrombin
10666203	T12	GENE-Y	819	830	plasminogen
10666203	T13	GENE-Y	852	863	plasminogen
10666203	T14	GENE-Y	909	920	plasminogen
10666203	T15	GENE-N	974	982	protease
10666203	T16	GENE-N	992	995	PAR
10666203	T17	GENE-N	1002	1015	streptokinase
10666203	T18	GENE-Y	1016	1027	plasminogen
10666203	T19	GENE-Y	1043	1054	plasminogen
